2022-07-12 18:00:00+02:00,356.84923396213463
2022-07-12 19:00:00+02:00,385.31002632225255
2022-07-12 20:00:00+02:00,402.627265040264
2022-07-12 21:00:00+02:00,410.25240450616207
2022-07-12 22:00:00+02:00,403.06185027540147
2022-07-12 23:00:00+02:00,383.13619953778556
2022-07-13 00:00:00+02:00,352.19475037738323
2022-07-13 01:00:00+02:00,317.4635595288651
2022-07-13 02:00:00+02:00,305.16855469556106
2022-07-13 03:00:00+02:00,308.65709384458137
2022-07-13 04:00:00+02:00,330.9054536874547
2022-07-13 05:00:00+02:00,365.03827945932716
2022-07-13 06:00:00+02:00,396.92484874195657
2022-07-13 07:00:00+02:00,408.07182028719023
2022-07-13 08:00:00+02:00,396.27104960772334
2022-07-13 09:00:00+02:00,374.7035880913983
2022-07-13 10:00:00+02:00,345.9721675366786
2022-07-13 11:00:00+02:00,310.3242290118215
2022-07-13 12:00:00+02:00,277.58335157721785
2022-07-13 13:00:00+02:00,257.7949128994115
2022-07-13 14:00:00+02:00,252.41469376943016
2022-07-13 15:00:00+02:00,264.5554848443234
2022-07-13 16:00:00+02:00,298.86099190148343
2022-07-13 17:00:00+02:00,335.65320839663985
2022-07-13 18:00:00+02:00,375.181469170298
2022-07-13 19:00:00+02:00,406.7680782160583
2022-07-13 20:00:00+02:00,418.17121081524556
2022-07-13 21:00:00+02:00,413.7283440766154
2022-07-13 22:00:00+02:00,390.3853815246793
2022-07-13 23:00:00+02:00,360.78741437279
2022-07-14 00:00:00+02:00,332.30630698807437
2022-07-14 01:00:00+02:00,291.29292320610165
2022-07-14 02:00:00+02:00,271.3764096636512
2022-07-14 03:00:00+02:00,270.1509530372594
2022-07-14 04:00:00+02:00,293.3247978891994
2022-07-14 05:00:00+02:00,332.34896017919004
2022-07-14 06:00:00+02:00,371.10628062486285
2022-07-14 07:00:00+02:00,400.4069800409191
2022-07-14 08:00:00+02:00,409.83831901492016
2022-07-14 09:00:00+02:00,399.70250068824794
2022-07-14 10:00:00+02:00,373.08978092282723
2022-07-14 11:00:00+02:00,328.01756414856715
2022-07-14 12:00:00+02:00,279.08755751042
2022-07-14 13:00:00+02:00,234.84369729891262
2022-07-14 14:00:00+02:00,212.7024943206241
2022-07-14 15:00:00+02:00,213.44865664075598
2022-07-14 16:00:00+02:00,240.59452216241309
2022-07-14 17:00:00+02:00,281.772844945904
2022-07-14 18:00:00+02:00,325.3959879991186
2022-07-14 19:00:00+02:00,362.1047996128515
2022-07-14 20:00:00+02:00,384.28074855970436
2022-07-14 21:00:00+02:00,388.9673935385338
2022-07-14 22:00:00+02:00,371.18119517361566
2022-07-14 23:00:00+02:00,342.7353473155427
2022-07-15 00:00:00+02:00,372.2622628772053
2022-07-15 01:00:00+02:00,340.41080719263533
2022-07-15 02:00:00+02:00,322.63311168158435
2022-07-15 03:00:00+02:00,319.90960633820714
2022-07-15 04:00:00+02:00,335.405645420261
2022-07-15 05:00:00+02:00,360.14384768341546
2022-07-15 06:00:00+02:00,383.4435105907545
2022-07-15 07:00:00+02:00,400.3553055571666
2022-07-15 08:00:00+02:00,405.13550233395335
2022-07-15 09:00:00+02:00,399.47346236422806
2022-07-15 10:00:00+02:00,377.8749517860925
2022-07-15 11:00:00+02:00,345.68491952621275
2022-07-15 12:00:00+02:00,311.15088112284144
2022-07-15 13:00:00+02:00,280.31364111983976
2022-07-15 14:00:00+02:00,265.83867480350585
2022-07-15 15:00:00+02:00,269.0562937995928
2022-07-15 16:00:00+02:00,288.6186693470796
2022-07-15 17:00:00+02:00,313.89538516968645
2022-07-15 18:00:00+02:00,338.66449976737766
2022-07-15 19:00:00+02:00,366.1500504720826
2022-07-15 20:00:00+02:00,381.7502666237245
2022-07-15 21:00:00+02:00,386.01197134243984
2022-07-15 22:00:00+02:00,378.36584779254264
2022-07-15 23:00:00+02:00,360.77710547162434
2022-07-16 00:00:00+02:00,366.8503609154191
2022-07-16 01:00:00+02:00,335.46321560582044
2022-07-16 02:00:00+02:00,312.742683106284
2022-07-16 03:00:00+02:00,307.26461123173027
2022-07-16 04:00:00+02:00,323.5952108666921
2022-07-16 05:00:00+02:00,352.7515829570646
2022-07-16 06:00:00+02:00,381.80003829422697
2022-07-16 07:00:00+02:00,389.69174443360805
2022-07-16 08:00:00+02:00,378.00139124334316
2022-07-16 09:00:00+02:00,350.7341549051012
2022-07-16 10:00:00+02:00,320.1314659341883
2022-07-16 11:00:00+02:00,286.50689778246567
2022-07-16 12:00:00+02:00,251.05846940002857
2022-07-16 13:00:00+02:00,226.80785307467457
2022-07-16 14:00:00+02:00,218.70376175276573
2022-07-16 15:00:00+02:00,225.1663218399284
2022-07-16 16:00:00+02:00,254.58513360136453
2022-07-16 17:00:00+02:00,289.8806813452459
2022-07-16 18:00:00+02:00,328.2518298829798
2022-07-16 19:00:00+02:00,356.27764293701375
2022-07-16 20:00:00+02:00,373.1811497123761
2022-07-16 21:00:00+02:00,377.5917368387281
2022-07-16 22:00:00+02:00,367.4784675131302
2022-07-16 23:00:00+02:00,348.45810828662405
2022-07-17 00:00:00+02:00,309.6102596687511
2022-07-17 01:00:00+02:00,277.6259706983752
2022-07-17 02:00:00+02:00,252.50926934898723
2022-07-17 03:00:00+02:00,241.9651901015389
2022-07-17 04:00:00+02:00,242.89682598823768
2022-07-17 05:00:00+02:00,246.69448828093738
2022-07-17 06:00:00+02:00,258.0391886949852
2022-07-17 07:00:00+02:00,263.03399357429043
2022-07-17 08:00:00+02:00,246.97516768063255
2022-07-17 09:00:00+02:00,208.9353257729462
2022-07-17 10:00:00+02:00,164.66463940810021
2022-07-17 11:00:00+02:00,117.29725035800793
2022-07-17 12:00:00+02:00,71.39944191432092
2022-07-17 13:00:00+02:00,37.62149545312862
2022-07-17 14:00:00+02:00,22.68696185875286
2022-07-17 15:00:00+02:00,22.00804941371053
2022-07-17 16:00:00+02:00,50.25260566441754
2022-07-17 17:00:00+02:00,103.2131975601696
2022-07-17 18:00:00+02:00,157.80872773686048
2022-07-17 19:00:00+02:00,209.28717114653284
2022-07-17 20:00:00+02:00,245.13454390649252
2022-07-17 21:00:00+02:00,266.10025374862676
2022-07-17 22:00:00+02:00,268.8617532947869
2022-07-17 23:00:00+02:00,260.7486122442881
2022-07-18 00:00:00+02:00,350.37726639496685
2022-07-18 01:00:00+02:00,301.0772311390249
2022-07-18 02:00:00+02:00,262.0318315007473
2022-07-18 03:00:00+02:00,240.1234984112326
2022-07-18 04:00:00+02:00,236.4219248375251
2022-07-18 05:00:00+02:00,241.4616264004114
2022-07-18 06:00:00+02:00,251.9474013631794
2022-07-18 07:00:00+02:00,257.4835739240027
2022-07-18 08:00:00+02:00,247.70682793648098
2022-07-18 09:00:00+02:00,228.75417178908324
2022-07-18 10:00:00+02:00,205.28642090892225
2022-07-18 11:00:00+02:00,167.72180294606224
2022-07-18 12:00:00+02:00,128.11978778540416
2022-07-18 13:00:00+02:00,94.83878664790653
2022-07-18 14:00:00+02:00,86.83315248079231
2022-07-18 15:00:00+02:00,98.12521193056288
2022-07-18 16:00:00+02:00,136.416842333716
2022-07-18 17:00:00+02:00,195.85243021683587
2022-07-18 18:00:00+02:00,248.95399217997195
2022-07-18 19:00:00+02:00,292.7267260499724
2022-07-18 20:00:00+02:00,325.9843774851278
2022-07-18 21:00:00+02:00,339.23086508271166
2022-07-18 22:00:00+02:00,338.5859031042427
2022-07-18 23:00:00+02:00,321.1677624723422
2022-07-19 00:00:00+02:00,400.61220502071995
2022-07-19 01:00:00+02:00,346.0650502153343
2022-07-19 02:00:00+02:00,318.0817547802949
2022-07-19 03:00:00+02:00,307.26678322253935
2022-07-19 04:00:00+02:00,315.576715372644
2022-07-19 05:00:00+02:00,354.56077800310084
2022-07-19 06:00:00+02:00,388.3415016798369
2022-07-19 07:00:00+02:00,406.1886601251571
2022-07-19 08:00:00+02:00,414.939605878982
2022-07-19 09:00:00+02:00,388.32433172146307
2022-07-19 10:00:00+02:00,350.73040200776603
2022-07-19 11:00:00+02:00,304.84960997838846
2022-07-19 12:00:00+02:00,265.20874967306514
2022-07-19 13:00:00+02:00,239.84056047403516
2022-07-19 14:00:00+02:00,231.82917253760436
2022-07-19 15:00:00+02:00,254.0537554452015
2022-07-19 16:00:00+02:00,290.2193785446943
2022-07-19 17:00:00+02:00,343.3195221347705
2022-07-19 18:00:00+02:00,420.6411365267272
2022-07-19 19:00:00+02:00,477.0615711954749
2022-07-19 20:00:00+02:00,495.2373489291346
2022-07-19 21:00:00+02:00,488.3787271273657
2022-07-19 22:00:00+02:00,459.307392888867
2022-07-19 23:00:00+02:00,416.4977955710562
2022-07-20 00:00:00+02:00,258.6387071902754
2022-07-20 01:00:00+02:00,253.56752909187318
2022-07-20 02:00:00+02:00,260.3365412131403
2022-07-20 03:00:00+02:00,276.0796851576139
2022-07-20 04:00:00+02:00,308.57524923627017
2022-07-20 05:00:00+02:00,355.45308707232505
2022-07-20 06:00:00+02:00,395.4719549586273
2022-07-20 07:00:00+02:00,397.235914286934
2022-07-20 08:00:00+02:00,383.95019387601417
2022-07-20 09:00:00+02:00,345.403823571421
2022-07-20 10:00:00+02:00,306.8562743419601
2022-07-20 11:00:00+02:00,280.9275246732192
2022-07-20 12:00:00+02:00,259.7230060771422
2022-07-20 13:00:00+02:00,255.05259604547803
2022-07-20 14:00:00+02:00,260.9957973772978
2022-07-20 15:00:00+02:00,279.0595143071788
2022-07-20 16:00:00+02:00,314.3823731860145
2022-07-20 17:00:00+02:00,356.0805415000818
2022-07-20 18:00:00+02:00,406.3804589053009
2022-07-20 19:00:00+02:00,420.9675701031508
2022-07-20 20:00:00+02:00,401.0135041754138
2022-07-20 21:00:00+02:00,367.9942391605284
2022-07-20 22:00:00+02:00,329.059677501382
2022-07-20 23:00:00+02:00,294.7786235440795
2022-07-21 00:00:00+02:00,296.83720887756584
2022-07-21 01:00:00+02:00,289.0441044576862
2022-07-21 02:00:00+02:00,276.2869425803112
2022-07-21 03:00:00+02:00,289.0251115648835
2022-07-21 04:00:00+02:00,296.0773848120967
2022-07-21 05:00:00+02:00,321.68864898615993
2022-07-21 06:00:00+02:00,345.5867792278646
2022-07-21 07:00:00+02:00,350.73136015049107
2022-07-21 08:00:00+02:00,345.5473700287578
2022-07-21 09:00:00+02:00,326.0404019462581
2022-07-21 10:00:00+02:00,289.3472432355612
2022-07-21 11:00:00+02:00,265.5716930939318
2022-07-21 12:00:00+02:00,249.91901953898903
2022-07-21 13:00:00+02:00,247.8010508309791
2022-07-21 14:00:00+02:00,255.16142104749667
2022-07-21 15:00:00+02:00,271.11550290206026
2022-07-21 16:00:00+02:00,297.4747406222739
2022-07-21 17:00:00+02:00,326.191190676335
2022-07-21 18:00:00+02:00,357.7896299487549
2022-07-21 19:00:00+02:00,374.29351398931254
2022-07-21 20:00:00+02:00,369.33055010514977
2022-07-21 21:00:00+02:00,354.840626362351
2022-07-21 22:00:00+02:00,331.9931704810921
2022-07-21 23:00:00+02:00,308.42770466410553
2022-07-22 00:00:00+02:00,316.642402885976
2022-07-22 01:00:00+02:00,294.75960716529363
2022-07-22 02:00:00+02:00,280.39499448354485
2022-07-22 03:00:00+02:00,277.43476629992733
2022-07-22 04:00:00+02:00,294.8734691160389
2022-07-22 05:00:00+02:00,331.8193515812795
2022-07-22 06:00:00+02:00,365.475211294682
2022-07-22 07:00:00+02:00,387.1590352245847
2022-07-22 08:00:00+02:00,389.86296572647484
2022-07-22 09:00:00+02:00,384.4911246650936
2022-07-22 10:00:00+02:00,366.95676285131395
2022-07-22 11:00:00+02:00,347.99690250794146
2022-07-22 12:00:00+02:00,318.81929852045806
2022-07-22 13:00:00+02:00,293.96058096833303
2022-07-22 14:00:00+02:00,275.60408842174826
2022-07-22 15:00:00+02:00,265.6680171952966
2022-07-22 16:00:00+02:00,277.8781684219729
2022-07-22 17:00:00+02:00,307.3528818150971
2022-07-22 18:00:00+02:00,338.86211266344895
2022-07-22 19:00:00+02:00,367.3046983689936
2022-07-22 20:00:00+02:00,381.3406320073907
2022-07-22 21:00:00+02:00,383.08214291897826
2022-07-22 22:00:00+02:00,363.4174018111356
2022-07-22 23:00:00+02:00,340.13613403588647
2022-07-23 00:00:00+02:00,350.774395639554
2022-07-23 01:00:00+02:00,319.16633334232887
2022-07-23 02:00:00+02:00,296.02995404128114
2022-07-23 03:00:00+02:00,287.214238103857
2022-07-23 04:00:00+02:00,301.1179570617504
2022-07-23 05:00:00+02:00,338.47422507270653
2022-07-23 06:00:00+02:00,365.7105548205987
2022-07-23 07:00:00+02:00,372.8387603915282
2022-07-23 08:00:00+02:00,364.33108338340656
2022-07-23 09:00:00+02:00,356.99762592166155
2022-07-23 10:00:00+02:00,336.4830399482332
2022-07-23 11:00:00+02:00,309.5156136029987
2022-07-23 12:00:00+02:00,278.5989169598895
2022-07-23 13:00:00+02:00,251.12683521857844
2022-07-23 14:00:00+02:00,240.62015994305872
2022-07-23 15:00:00+02:00,245.77906443650227
2022-07-23 16:00:00+02:00,276.4641085785806
2022-07-23 17:00:00+02:00,314.87406948451587
2022-07-23 18:00:00+02:00,342.548210801788
2022-07-23 19:00:00+02:00,362.803495748043
2022-07-23 20:00:00+02:00,370.4587030764204
2022-07-23 21:00:00+02:00,370.18292633698167
2022-07-23 22:00:00+02:00,360.9039051789937
2022-07-23 23:00:00+02:00,341.8878903994933
2022-07-24 00:00:00+02:00,300.54107309884625
2022-07-24 01:00:00+02:00,281.82950996626664
2022-07-24 02:00:00+02:00,276.23187232395065
2022-07-24 03:00:00+02:00,279.43264896493156
2022-07-24 04:00:00+02:00,295.53516285215323
2022-07-24 05:00:00+02:00,310.97602578188537
2022-07-24 06:00:00+02:00,328.6263081832641
2022-07-24 07:00:00+02:00,345.9038782828135
2022-07-24 08:00:00+02:00,353.4217360621552
2022-07-24 09:00:00+02:00,344.7518394578052
2022-07-24 10:00:00+02:00,319.03145611348594
2022-07-24 11:00:00+02:00,278.62737315523515
2022-07-24 12:00:00+02:00,238.08158348988727
2022-07-24 13:00:00+02:00,206.31010041913262
2022-07-24 14:00:00+02:00,199.7445128868954
2022-07-24 15:00:00+02:00,207.61179245515987
2022-07-24 16:00:00+02:00,229.17001463382658
2022-07-24 17:00:00+02:00,261.97512744428315
2022-07-24 18:00:00+02:00,296.17867968303693
2022-07-24 19:00:00+02:00,324.81095970129064
2022-07-24 20:00:00+02:00,342.94313480981685
2022-07-24 21:00:00+02:00,343.31032944051725
2022-07-24 22:00:00+02:00,327.76725733481004
2022-07-24 23:00:00+02:00,306.32732494628846
2022-07-25 00:00:00+02:00,319.2032929579584
2022-07-25 01:00:00+02:00,296.0958821588699
2022-07-25 02:00:00+02:00,277.52525138879395
2022-07-25 03:00:00+02:00,285.9180377561874
2022-07-25 04:00:00+02:00,297.76112798704895
2022-07-25 05:00:00+02:00,310.02912486715337
2022-07-25 06:00:00+02:00,316.9491353389008
2022-07-25 07:00:00+02:00,307.3253592152767
2022-07-25 08:00:00+02:00,286.0901101972682
2022-07-25 09:00:00+02:00,256.3435676435502
2022-07-25 10:00:00+02:00,211.14684452524133
2022-07-25 11:00:00+02:00,156.7243870390668
2022-07-25 12:00:00+02:00,93.4449542342287
2022-07-25 13:00:00+02:00,62.049568569334554
2022-07-25 14:00:00+02:00,58.19061364850611
2022-07-25 15:00:00+02:00,88.70834028145394
2022-07-25 16:00:00+02:00,145.8873470454966
2022-07-25 17:00:00+02:00,205.84662866027492
2022-07-25 18:00:00+02:00,253.91521377781024
2022-07-25 19:00:00+02:00,289.91913160408546
2022-07-25 20:00:00+02:00,314.29749976272905
2022-07-25 21:00:00+02:00,317.60697727017424
2022-07-25 22:00:00+02:00,308.11901605410435
2022-07-25 23:00:00+02:00,287.97275497449033
2022-07-26 00:00:00+02:00,285.33225742800255
2022-07-26 01:00:00+02:00,259.74871796337754
2022-07-26 02:00:00+02:00,242.1912348859982
2022-07-26 03:00:00+02:00,240.68949099200208
2022-07-26 04:00:00+02:00,258.81906279031233
2022-07-26 05:00:00+02:00,299.30873872566315
2022-07-26 06:00:00+02:00,332.86099714233575
2022-07-26 07:00:00+02:00,355.8312220959611
2022-07-26 08:00:00+02:00,351.9102034839714
2022-07-26 09:00:00+02:00,331.78883069030326
2022-07-26 10:00:00+02:00,303.94043016719905
2022-07-26 11:00:00+02:00,270.6861924687125
2022-07-26 12:00:00+02:00,237.15804502009627
2022-07-26 13:00:00+02:00,209.23806612471358
2022-07-26 14:00:00+02:00,188.73753152005668
2022-07-26 15:00:00+02:00,191.12650105517787
2022-07-26 16:00:00+02:00,206.84066585228803
2022-07-26 17:00:00+02:00,241.49337255180174
2022-07-26 18:00:00+02:00,279.98128393346417
2022-07-26 19:00:00+02:00,308.3033530778909
2022-07-26 20:00:00+02:00,327.1847496712084
2022-07-26 21:00:00+02:00,330.7808262317814
2022-07-26 22:00:00+02:00,316.4160494898565
2022-07-26 23:00:00+02:00,294.4805680810277
2022-07-27 00:00:00+02:00,269.75685021438306
2022-07-27 01:00:00+02:00,229.44880646455744
2022-07-27 02:00:00+02:00,216.99340491942422
2022-07-27 03:00:00+02:00,226.27993311766346
2022-07-27 04:00:00+02:00,259.20711075134693
2022-07-27 05:00:00+02:00,296.9422948079431
2022-07-27 06:00:00+02:00,326.5649672856107
2022-07-27 07:00:00+02:00,347.38155074080237
2022-07-27 08:00:00+02:00,364.294829534597
2022-07-27 09:00:00+02:00,368.5431120756963
2022-07-27 10:00:00+02:00,347.18758202859976
2022-07-27 11:00:00+02:00,316.3940114957881
2022-07-27 12:00:00+02:00,276.2137609594901
2022-07-27 13:00:00+02:00,242.28496830481402
2022-07-27 14:00:00+02:00,226.7207562398304
2022-07-27 15:00:00+02:00,231.62755723679464
2022-07-27 16:00:00+02:00,251.88080943736924
2022-07-27 17:00:00+02:00,280.141960230671
2022-07-27 18:00:00+02:00,312.14418527329155
2022-07-27 19:00:00+02:00,341.85955635362734
2022-07-27 20:00:00+02:00,358.239002051446
2022-07-27 21:00:00+02:00,358.44774282219396
2022-07-27 22:00:00+02:00,336.44834177968687
2022-07-27 23:00:00+02:00,305.10245772555936
2022-07-28 00:00:00+02:00,344.29717202966407
2022-07-28 01:00:00+02:00,314.05899393864536
2022-07-28 02:00:00+02:00,301.58606900907944
2022-07-28 03:00:00+02:00,306.8510383104666
2022-07-28 04:00:00+02:00,335.7784378973174
2022-07-28 05:00:00+02:00,378.88482539282694
2022-07-28 06:00:00+02:00,409.8776737007298
2022-07-28 07:00:00+02:00,416.75899914082186
2022-07-28 08:00:00+02:00,407.66456085120427
2022-07-28 09:00:00+02:00,390.6177987916531
2022-07-28 10:00:00+02:00,360.2481763685029
2022-07-28 11:00:00+02:00,327.8728451872141
2022-07-28 12:00:00+02:00,292.3792966648886
2022-07-28 13:00:00+02:00,265.53582987897414
2022-07-28 14:00:00+02:00,260.8889196258432
2022-07-28 15:00:00+02:00,278.4316877345597
2022-07-28 16:00:00+02:00,312.88994300288226
2022-07-28 17:00:00+02:00,354.04319294931196
2022-07-28 18:00:00+02:00,391.82379209485487
2022-07-28 19:00:00+02:00,418.58977852051
2022-07-28 20:00:00+02:00,426.3091501069878
2022-07-28 21:00:00+02:00,419.4521115664923
2022-07-28 22:00:00+02:00,394.08480510817213
2022-07-28 23:00:00+02:00,361.86029270128535
2022-07-29 00:00:00+02:00,344.0326793678696
2022-07-29 01:00:00+02:00,325.68005151048555
2022-07-29 02:00:00+02:00,323.5474616974712
2022-07-29 03:00:00+02:00,342.92821818373983
2022-07-29 04:00:00+02:00,369.96963151577825
2022-07-29 05:00:00+02:00,404.666339075872
2022-07-29 06:00:00+02:00,419.0923347477569
2022-07-29 07:00:00+02:00,429.69424269319677
2022-07-29 08:00:00+02:00,434.38052505977396
2022-07-29 09:00:00+02:00,415.3480596666791
2022-07-29 10:00:00+02:00,383.0404969643776
2022-07-29 11:00:00+02:00,348.6127636727693
2022-07-29 12:00:00+02:00,314.0935774797756
2022-07-29 13:00:00+02:00,306.98314603412655
2022-07-29 14:00:00+02:00,314.06396490135177
2022-07-29 15:00:00+02:00,342.4424772862648
2022-07-29 16:00:00+02:00,383.13899828640587
2022-07-29 17:00:00+02:00,422.6591426881112
2022-07-29 18:00:00+02:00,458.6112814438167
2022-07-29 19:00:00+02:00,478.23420784626126
2022-07-29 20:00:00+02:00,479.698374494174
2022-07-29 21:00:00+02:00,462.45615973649586
2022-07-29 22:00:00+02:00,422.3353040867252
2022-07-29 23:00:00+02:00,383.73653686679233
2022-07-30 00:00:00+02:00,332.75552951656977
2022-07-30 01:00:00+02:00,308.5547190959074
2022-07-30 02:00:00+02:00,312.13860892750796
2022-07-30 03:00:00+02:00,325.39860666120245
2022-07-30 04:00:00+02:00,359.48019415045513
2022-07-30 05:00:00+02:00,397.2947036640147
2022-07-30 06:00:00+02:00,436.3018318912687
2022-07-30 07:00:00+02:00,458.5720021814637
2022-07-30 08:00:00+02:00,458.3877158382037
2022-07-30 09:00:00+02:00,437.81065487867073
2022-07-30 10:00:00+02:00,395.4268958553473
2022-07-30 11:00:00+02:00,344.0107585535493
2022-07-30 12:00:00+02:00,298.94546192749556
2022-07-30 13:00:00+02:00,276.8917360049509
2022-07-30 14:00:00+02:00,285.36812044815423
2022-07-30 15:00:00+02:00,301.9899791163269
2022-07-30 16:00:00+02:00,340.9821316987479
2022-07-30 17:00:00+02:00,379.81770495480936
2022-07-30 18:00:00+02:00,412.91980967018253
2022-07-30 19:00:00+02:00,438.90920387398626
2022-07-30 20:00:00+02:00,442.8189473835169
2022-07-30 21:00:00+02:00,429.5134523172352
2022-07-30 22:00:00+02:00,395.3148435737377
2022-07-30 23:00:00+02:00,358.9324228155463
2022-07-31 00:00:00+02:00,411.03081312789107
2022-07-31 01:00:00+02:00,387.7867424216111
2022-07-31 02:00:00+02:00,377.73230708485937
2022-07-31 03:00:00+02:00,375.16252323216867
2022-07-31 04:00:00+02:00,385.5566933977111
2022-07-31 05:00:00+02:00,400.8853269847041
2022-07-31 06:00:00+02:00,416.0470030027572
2022-07-31 07:00:00+02:00,420.0604002406323
2022-07-31 08:00:00+02:00,409.3645503520909
2022-07-31 09:00:00+02:00,381.49040097018263
2022-07-31 10:00:00+02:00,344.5638916352171
2022-07-31 11:00:00+02:00,296.27769089782834
2022-07-31 12:00:00+02:00,260.88111676206944
2022-07-31 13:00:00+02:00,245.49827960346664
2022-07-31 14:00:00+02:00,250.99792056902325
2022-07-31 15:00:00+02:00,268.83084242494533
2022-07-31 16:00:00+02:00,301.0307757679084
2022-07-31 17:00:00+02:00,337.9403755185475
2022-07-31 18:00:00+02:00,371.0467016258077
2022-07-31 19:00:00+02:00,396.32659572823
2022-07-31 20:00:00+02:00,409.3618673293564
2022-07-31 21:00:00+02:00,409.7690910867856
2022-07-31 22:00:00+02:00,398.5700020683877
2022-07-31 23:00:00+02:00,380.85114439570924
2022-08-01 00:00:00+02:00,375.64073301966795
2022-08-01 01:00:00+02:00,338.9177439024311
2022-08-01 02:00:00+02:00,308.7458980183375
2022-08-01 03:00:00+02:00,290.29910015665337
2022-08-01 04:00:00+02:00,286.0316688225397
2022-08-01 05:00:00+02:00,289.23861906561206
2022-08-01 06:00:00+02:00,300.87510851551525
2022-08-01 07:00:00+02:00,314.11877087243414
2022-08-01 08:00:00+02:00,316.7876299574824
2022-08-01 09:00:00+02:00,310.1516128223031
2022-08-01 10:00:00+02:00,298.36160138471894
2022-08-01 11:00:00+02:00,280.0102780673454
2022-08-01 12:00:00+02:00,253.33065809734285
2022-08-01 13:00:00+02:00,233.48627543136737
2022-08-01 14:00:00+02:00,224.39542619899856
2022-08-01 15:00:00+02:00,230.58229772430587
2022-08-01 16:00:00+02:00,255.86631840632015
2022-08-01 17:00:00+02:00,293.8681317964328
2022-08-01 18:00:00+02:00,332.9852940069007
2022-08-01 19:00:00+02:00,364.15217373670566
2022-08-01 20:00:00+02:00,386.99596879014786
2022-08-01 21:00:00+02:00,395.47716867361413
2022-08-01 22:00:00+02:00,387.59575496773965
2022-08-01 23:00:00+02:00,369.71613781316285
2022-08-02 00:00:00+02:00,387.1488604102676
2022-08-02 01:00:00+02:00,352.30866031855567
2022-08-02 02:00:00+02:00,331.068868316353
2022-08-02 03:00:00+02:00,327.16070759094265
2022-08-02 04:00:00+02:00,345.0934684442584
2022-08-02 05:00:00+02:00,372.49476164860613
2022-08-02 06:00:00+02:00,402.18244747301407
2022-08-02 07:00:00+02:00,425.2223686795396
2022-08-02 08:00:00+02:00,435.54805162659505
2022-08-02 09:00:00+02:00,435.0599439430665
2022-08-02 10:00:00+02:00,417.3753216219482
2022-08-02 11:00:00+02:00,390.7416554959971
2022-08-02 12:00:00+02:00,362.36989251605326
2022-08-02 13:00:00+02:00,337.542049044115
2022-08-02 14:00:00+02:00,325.72360401815155
2022-08-02 15:00:00+02:00,329.5459372454901
2022-08-02 16:00:00+02:00,347.6990802421012
2022-08-02 17:00:00+02:00,372.00122659174025
2022-08-02 18:00:00+02:00,400.21993845819867
2022-08-02 19:00:00+02:00,426.58580781359734
2022-08-02 20:00:00+02:00,441.6255544130435
2022-08-02 21:00:00+02:00,443.4893131344662
2022-08-02 22:00:00+02:00,427.1456595753466
2022-08-02 23:00:00+02:00,401.7662621434384
2022-08-03 00:00:00+02:00,380.43168386101496
2022-08-03 01:00:00+02:00,345.0506377725378
2022-08-03 02:00:00+02:00,327.9694169331762
2022-08-03 03:00:00+02:00,324.60300523021374
2022-08-03 04:00:00+02:00,351.96559552707964
2022-08-03 05:00:00+02:00,393.6586696276132
2022-08-03 06:00:00+02:00,425.5863007754452
2022-08-03 07:00:00+02:00,445.09074940293976
2022-08-03 08:00:00+02:00,428.70972860317573
2022-08-03 09:00:00+02:00,395.92817593704746
2022-08-03 10:00:00+02:00,344.98617695665985
2022-08-03 11:00:00+02:00,278.7838159134981
2022-08-03 12:00:00+02:00,228.88392441630845
2022-08-03 13:00:00+02:00,177.76496023460456
2022-08-03 14:00:00+02:00,159.86042530573692
2022-08-03 15:00:00+02:00,175.50481388052273
2022-08-03 16:00:00+02:00,208.17577073170526
2022-08-03 17:00:00+02:00,262.0208371290633
2022-08-03 18:00:00+02:00,312.59744196306184
2022-08-03 19:00:00+02:00,353.54172884780434
2022-08-03 20:00:00+02:00,380.4874592845561
2022-08-03 21:00:00+02:00,386.8803921688595
2022-08-03 22:00:00+02:00,376.11695980483984
2022-08-03 23:00:00+02:00,352.40344878839784
2022-08-04 00:00:00+02:00,363.618632195565
2022-08-04 01:00:00+02:00,321.96500426092825
2022-08-04 02:00:00+02:00,308.86719790823236
2022-08-04 03:00:00+02:00,320.15750717894673
2022-08-04 04:00:00+02:00,346.73787127339534
2022-08-04 05:00:00+02:00,387.00178642533854
2022-08-04 06:00:00+02:00,415.87221753446227
2022-08-04 07:00:00+02:00,415.66066129932415
2022-08-04 08:00:00+02:00,389.756908392436
2022-08-04 09:00:00+02:00,341.2734854075938
2022-08-04 10:00:00+02:00,284.969591658252
2022-08-04 11:00:00+02:00,214.04682884477828
2022-08-04 12:00:00+02:00,156.99222517943426
2022-08-04 13:00:00+02:00,137.63192249319326
2022-08-04 14:00:00+02:00,140.6867095656551
2022-08-04 15:00:00+02:00,179.53181339585575
2022-08-04 16:00:00+02:00,241.93815001559344
2022-08-04 17:00:00+02:00,306.734981625155
2022-08-04 18:00:00+02:00,368.19249242805495
2022-08-04 19:00:00+02:00,410.3503149660792
2022-08-04 20:00:00+02:00,427.20526933725694
2022-08-04 21:00:00+02:00,417.6458499172931
2022-08-04 22:00:00+02:00,389.9685334296333
2022-08-04 23:00:00+02:00,351.99284157820273
2022-08-05 00:00:00+02:00,332.9759149478901
2022-08-05 01:00:00+02:00,298.62473366720195
2022-08-05 02:00:00+02:00,282.38859798811205
