,0
2024-02-17 04:00:00+01:00,60.965173674361765
2024-02-17 05:00:00+01:00,64.47561785593231
2024-02-17 06:00:00+01:00,83.6883815784604
2024-02-17 07:00:00+01:00,74.48753223805461
2024-02-17 08:00:00+01:00,75.50133472780345
2024-02-17 09:00:00+01:00,82.51582464862105
2024-02-17 10:00:00+01:00,73.82785542638696
2024-02-17 11:00:00+01:00,61.57338985026546
2024-02-17 12:00:00+01:00,70.79099399678032
2024-02-17 13:00:00+01:00,54.9781381018272
2024-02-17 14:00:00+01:00,57.696677063888956
2024-02-17 15:00:00+01:00,75.25255973803237
2024-02-17 16:00:00+01:00,88.04507353437634
2024-02-17 17:00:00+01:00,99.42624452550368
2024-02-17 18:00:00+01:00,109.03419755511935
2024-02-17 19:00:00+01:00,102.09779210385696
2024-02-17 20:00:00+01:00,89.85939533397614
2024-02-17 21:00:00+01:00,82.1454840747956
2024-02-17 22:00:00+01:00,77.57449754941426
2024-02-17 23:00:00+01:00,64.57672836282669
2024-02-18 00:00:00+01:00,60.059080640777665
2024-02-18 01:00:00+01:00,55.2349326861935
2024-02-18 02:00:00+01:00,53.121474595306815
2024-02-18 03:00:00+01:00,50.531534186322055
2024-02-18 04:00:00+01:00,46.18328414065409
2024-02-18 05:00:00+01:00,47.65200952001312
2024-02-18 06:00:00+01:00,37.686962430525156
2024-02-18 07:00:00+01:00,54.71065460893974
2024-02-18 08:00:00+01:00,55.91759483292147
2024-02-18 09:00:00+01:00,53.34631481713376
2024-02-18 10:00:00+01:00,59.7623363585423
2024-02-18 11:00:00+01:00,47.886321440588816
2024-02-18 12:00:00+01:00,47.434014053108676
2024-02-18 13:00:00+01:00,47.92412323158219
2024-02-18 14:00:00+01:00,60.21096235935419
2024-02-18 15:00:00+01:00,59.92499165458388
2024-02-18 16:00:00+01:00,61.91515770567952
2024-02-18 17:00:00+01:00,55.69448561038739
2024-02-18 18:00:00+01:00,93.54004167608593
2024-02-18 19:00:00+01:00,83.78373385193792
2024-02-18 20:00:00+01:00,70.9673694503483
2024-02-18 21:00:00+01:00,61.12053025558398
2024-02-18 22:00:00+01:00,61.67787879815659
2024-02-18 23:00:00+01:00,62.85072536635972
2024-02-19 00:00:00+01:00,52.12192077841641
2024-02-19 01:00:00+01:00,63.23152535537694
2024-02-19 02:00:00+01:00,65.51354210547221
2024-02-19 03:00:00+01:00,56.057985101204544
2024-02-19 04:00:00+01:00,59.68828819513086
2024-02-19 05:00:00+01:00,69.40378422941762
2024-02-19 06:00:00+01:00,64.12659451158277
2024-02-19 07:00:00+01:00,79.59589091821985
2024-02-19 08:00:00+01:00,90.4899099266322
2024-02-19 09:00:00+01:00,75.30374271163912
2024-02-19 10:00:00+01:00,68.15744789684459
2024-02-19 11:00:00+01:00,58.6447815556078
2024-02-19 12:00:00+01:00,69.37211632082527
2024-02-19 13:00:00+01:00,67.66325622997877
2024-02-19 14:00:00+01:00,69.36483738884365
2024-02-19 15:00:00+01:00,69.87604095208265
2024-02-19 16:00:00+01:00,74.60126463138809
2024-02-19 17:00:00+01:00,92.64443490120456
2024-02-19 18:00:00+01:00,101.19382181624118
2024-02-19 19:00:00+01:00,91.41502506893035
2024-02-19 20:00:00+01:00,79.51247984624203
2024-02-19 21:00:00+01:00,75.18309135110664
2024-02-19 22:00:00+01:00,74.40766746270094
2024-02-19 23:00:00+01:00,70.62307268057933
2024-02-20 00:00:00+01:00,67.20071837871029
2024-02-20 01:00:00+01:00,63.92128594120854
2024-02-20 02:00:00+01:00,71.8166502216502
2024-02-20 03:00:00+01:00,64.84902281722933
2024-02-20 04:00:00+01:00,62.88414121858027
2024-02-20 05:00:00+01:00,68.85607936916786
2024-02-20 06:00:00+01:00,84.09826985606307
2024-02-20 07:00:00+01:00,90.56192053719981
2024-02-20 08:00:00+01:00,89.41163324975017
2024-02-20 09:00:00+01:00,85.98802525678934
2024-02-20 10:00:00+01:00,78.09400858665516
2024-02-20 11:00:00+01:00,70.47553113205942
2024-02-20 12:00:00+01:00,62.93812437056972
2024-02-20 13:00:00+01:00,51.12674957835121
2024-02-20 14:00:00+01:00,61.02397305903762
2024-02-20 15:00:00+01:00,70.35047155832882
2024-02-20 16:00:00+01:00,69.27187993490958
2024-02-20 17:00:00+01:00,73.17690024666544
2024-02-20 18:00:00+01:00,96.1535832151918
2024-02-20 19:00:00+01:00,80.88273029527731
2024-02-20 20:00:00+01:00,71.7170331215785
2024-02-20 21:00:00+01:00,61.744297293120184
2024-02-20 22:00:00+01:00,63.027513933379986
2024-02-20 23:00:00+01:00,58.72886892108267
2024-02-21 00:00:00+01:00,49.91242932436252
2024-02-21 01:00:00+01:00,45.53749910807035
2024-02-21 02:00:00+01:00,45.144947266295596
2024-02-21 03:00:00+01:00,49.470871480657316
2024-02-21 04:00:00+01:00,57.42323374803334
2024-02-21 05:00:00+01:00,64.94565010793502
2024-02-21 06:00:00+01:00,59.265955772302284
2024-02-21 07:00:00+01:00,73.92120325975299
2024-02-21 08:00:00+01:00,82.50058651112396
2024-02-21 09:00:00+01:00,80.67595077377439
2024-02-21 10:00:00+01:00,73.25020154541693
2024-02-21 11:00:00+01:00,59.576641612880685
2024-02-21 12:00:00+01:00,53.19520795831565
2024-02-21 13:00:00+01:00,49.713075349533945
2024-02-21 14:00:00+01:00,57.905386125748194
2024-02-21 15:00:00+01:00,68.00983261232768
2024-02-21 16:00:00+01:00,57.38698176285757
2024-02-21 17:00:00+01:00,62.94889775204519
2024-02-21 18:00:00+01:00,95.23593539773478
2024-02-21 19:00:00+01:00,75.7396630019876
2024-02-21 20:00:00+01:00,70.66944976520085
2024-02-21 21:00:00+01:00,65.9843703935066
2024-02-21 22:00:00+01:00,59.11248455001544
2024-02-21 23:00:00+01:00,54.98404944562973
2024-02-22 00:00:00+01:00,42.05194324037468
2024-02-22 01:00:00+01:00,43.251488045652856
2024-02-22 02:00:00+01:00,42.896828764540174
2024-02-22 03:00:00+01:00,41.6818818973323
2024-02-22 04:00:00+01:00,48.57501608717948
2024-02-22 05:00:00+01:00,59.31729273532121
2024-02-22 06:00:00+01:00,70.96321754210202
2024-02-22 07:00:00+01:00,73.67202581602967
2024-02-22 08:00:00+01:00,78.6293432803277
2024-02-22 09:00:00+01:00,75.21393154631963
2024-02-22 10:00:00+01:00,64.18242156584195
2024-02-22 11:00:00+01:00,49.73388690129495
2024-02-22 12:00:00+01:00,57.801389376784236
2024-02-22 13:00:00+01:00,50.50325907868429
2024-02-22 14:00:00+01:00,58.60531894254325
2024-02-22 15:00:00+01:00,60.722240062817036
2024-02-22 16:00:00+01:00,59.68040485722605
2024-02-22 17:00:00+01:00,70.50992198387544
2024-02-22 18:00:00+01:00,95.62793584960066
2024-02-22 19:00:00+01:00,73.93305130133459
2024-02-22 20:00:00+01:00,60.69088815731624
2024-02-22 21:00:00+01:00,55.67520846322866
2024-02-22 22:00:00+01:00,53.012166646226
2024-02-22 23:00:00+01:00,38.38944318410054
2024-02-23 00:00:00+01:00,26.212440139551276
2024-02-23 01:00:00+01:00,36.8458090877169
2024-02-23 02:00:00+01:00,38.509521700129994
2024-02-23 03:00:00+01:00,39.051424949223374
2024-02-23 04:00:00+01:00,34.02159915919485
2024-02-23 05:00:00+01:00,45.30874777872087
2024-02-23 06:00:00+01:00,56.003421369036964
2024-02-23 07:00:00+01:00,63.47655284475903
2024-02-23 08:00:00+01:00,80.42121747222816
2024-02-23 09:00:00+01:00,65.17060036122757
2024-02-23 10:00:00+01:00,59.499800999732635
2024-02-23 11:00:00+01:00,58.27122411176867
2024-02-23 12:00:00+01:00,43.15613629749698
2024-02-23 13:00:00+01:00,47.44629563983032
2024-02-23 14:00:00+01:00,55.80977040650752
2024-02-23 15:00:00+01:00,55.075951241988385
2024-02-23 16:00:00+01:00,49.6559043957192
2024-02-23 17:00:00+01:00,79.35147771143266
2024-02-23 18:00:00+01:00,93.2161520760956
2024-02-23 19:00:00+01:00,84.41408627166038
2024-02-23 20:00:00+01:00,63.91194616911274
2024-02-23 21:00:00+01:00,66.62012266478717
2024-02-23 22:00:00+01:00,63.94742411569392
2024-02-23 23:00:00+01:00,61.03212782696847
2024-02-24 00:00:00+01:00,55.520478638033474
2024-02-24 01:00:00+01:00,50.010810132695305
2024-02-24 02:00:00+01:00,44.821650459946696
2024-02-24 03:00:00+01:00,44.31089383402723
2024-02-24 04:00:00+01:00,46.00410590815168
2024-02-24 05:00:00+01:00,47.29686273044105
2024-02-24 06:00:00+01:00,61.9118106646514
2024-02-24 07:00:00+01:00,59.935988535142876
2024-02-24 08:00:00+01:00,78.3951225197463
2024-02-24 09:00:00+01:00,71.81802744024019
2024-02-24 10:00:00+01:00,60.43384994184493
2024-02-24 11:00:00+01:00,54.37298677228121
2024-02-24 12:00:00+01:00,52.688255253589446
2024-02-24 13:00:00+01:00,51.510492295655936
2024-02-24 14:00:00+01:00,51.257119922950075
2024-02-24 15:00:00+01:00,60.277406442678156
2024-02-24 16:00:00+01:00,70.92457159666668
2024-02-24 17:00:00+01:00,77.79054844347266
2024-02-24 18:00:00+01:00,91.50813848339544
2024-02-24 19:00:00+01:00,74.80037809241055
2024-02-24 20:00:00+01:00,60.22862290224665
2024-02-24 21:00:00+01:00,69.74741277326379
2024-02-24 22:00:00+01:00,68.24191445912955
2024-02-24 23:00:00+01:00,65.7834398665267
2024-02-25 00:00:00+01:00,65.54723996895
2024-02-25 01:00:00+01:00,59.70576963536504
2024-02-25 02:00:00+01:00,56.86191383552704
2024-02-25 03:00:00+01:00,56.44061327043991
2024-02-25 04:00:00+01:00,54.09321226312883
2024-02-25 05:00:00+01:00,54.37387625196818
2024-02-25 06:00:00+01:00,61.49926965755782
2024-02-25 07:00:00+01:00,69.75284666731902
2024-02-25 08:00:00+01:00,79.1619229722036
2024-02-25 09:00:00+01:00,64.87321788318624
2024-02-25 10:00:00+01:00,54.66702934911556
2024-02-25 11:00:00+01:00,55.94954978243647
2024-02-25 12:00:00+01:00,52.17782671049972
2024-02-25 13:00:00+01:00,46.70100801971678
2024-02-25 14:00:00+01:00,57.6975272107428
2024-02-25 15:00:00+01:00,67.51926519102358
2024-02-25 16:00:00+01:00,60.37540569707782
2024-02-25 17:00:00+01:00,91.39935706766697
2024-02-25 18:00:00+01:00,97.91779187592792
2024-02-25 19:00:00+01:00,87.01868277495119
2024-02-25 20:00:00+01:00,68.385132338056
2024-02-25 21:00:00+01:00,70.64999592969036
2024-02-25 22:00:00+01:00,64.47951185037232
2024-02-25 23:00:00+01:00,59.66590317800734
2024-02-26 00:00:00+01:00,65.00946336202801
2024-02-26 01:00:00+01:00,59.53379125248608
2024-02-26 02:00:00+01:00,57.70943518059536
2024-02-26 03:00:00+01:00,54.97712855954459
2024-02-26 04:00:00+01:00,54.74450310645183
2024-02-26 05:00:00+01:00,46.43062001393557
2024-02-26 06:00:00+01:00,64.67165788677434
2024-02-26 07:00:00+01:00,81.79166650301738
2024-02-26 08:00:00+01:00,95.74773986043434
2024-02-26 09:00:00+01:00,84.60298803605154
2024-02-26 10:00:00+01:00,64.58460780246139
2024-02-26 11:00:00+01:00,65.86373396813333
2024-02-26 12:00:00+01:00,63.42033237582612
2024-02-26 13:00:00+01:00,58.01087393400548
2024-02-26 14:00:00+01:00,65.12262283331984
2024-02-26 15:00:00+01:00,70.12258004312197
2024-02-26 16:00:00+01:00,68.61689873857043
2024-02-26 17:00:00+01:00,89.6198469717407
2024-02-26 18:00:00+01:00,88.49052259352482
2024-02-26 19:00:00+01:00,67.98773203726154
2024-02-26 20:00:00+01:00,64.20652428530343
2024-02-26 21:00:00+01:00,72.0417336506923
2024-02-26 22:00:00+01:00,64.72514309207992
2024-02-26 23:00:00+01:00,58.7262041590345
2024-02-27 00:00:00+01:00,50.170040757825376
2024-02-27 01:00:00+01:00,58.624821902297185
2024-02-27 02:00:00+01:00,58.48798985478821
2024-02-27 03:00:00+01:00,55.595375179514
2024-02-27 04:00:00+01:00,55.476898323898546
2024-02-27 05:00:00+01:00,59.004281979075756
2024-02-27 06:00:00+01:00,74.72743809767331
2024-02-27 07:00:00+01:00,97.27231593928538
2024-02-27 08:00:00+01:00,103.94235088378878
2024-02-27 09:00:00+01:00,100.61010001574307
2024-02-27 10:00:00+01:00,83.87872403989984
2024-02-27 11:00:00+01:00,74.02831294091285
2024-02-27 12:00:00+01:00,60.33642578718431
2024-02-27 13:00:00+01:00,59.731258786427375
2024-02-27 14:00:00+01:00,65.69809801518284
2024-02-27 15:00:00+01:00,62.755283168384054
2024-02-27 16:00:00+01:00,78.66765478793413
2024-02-27 17:00:00+01:00,102.77403002671018
2024-02-27 18:00:00+01:00,108.9266203489913
2024-02-27 19:00:00+01:00,96.57394150660521
2024-02-27 20:00:00+01:00,90.10328035982337
2024-02-27 21:00:00+01:00,81.94852820215654
2024-02-27 22:00:00+01:00,81.86824681929845
2024-02-27 23:00:00+01:00,77.5592642596277
2024-02-28 00:00:00+01:00,77.3742532871776
2024-02-28 01:00:00+01:00,75.05278951656962
2024-02-28 02:00:00+01:00,77.71315216347024
2024-02-28 03:00:00+01:00,70.44281170342657
2024-02-28 04:00:00+01:00,68.48810022829176
2024-02-28 05:00:00+01:00,71.70323867904176
2024-02-28 06:00:00+01:00,82.27577073548044
2024-02-28 07:00:00+01:00,99.08182249600677
2024-02-28 08:00:00+01:00,105.81063288822344
2024-02-28 09:00:00+01:00,92.7470609429177
2024-02-28 10:00:00+01:00,68.4455336569257
2024-02-28 11:00:00+01:00,71.68894463090732
2024-02-28 12:00:00+01:00,69.65967427699442
2024-02-28 13:00:00+01:00,72.29640841008262
2024-02-28 14:00:00+01:00,76.37235388446427
2024-02-28 15:00:00+01:00,79.61683288707388
2024-02-28 16:00:00+01:00,74.44258552113887
2024-02-28 17:00:00+01:00,96.56206952091647
2024-02-28 18:00:00+01:00,99.46942857919615
2024-02-28 19:00:00+01:00,94.09510217142768
2024-02-28 20:00:00+01:00,83.89676423465207
2024-02-28 21:00:00+01:00,70.6038642441465
2024-02-28 22:00:00+01:00,63.37152740923535
2024-02-28 23:00:00+01:00,57.50129825444342
2024-02-29 00:00:00+01:00,56.21514565359408
2024-02-29 01:00:00+01:00,54.71801709701226
2024-02-29 02:00:00+01:00,49.38757886550021
2024-02-29 03:00:00+01:00,44.47365597939186
2024-02-29 04:00:00+01:00,49.583941353446455
2024-02-29 05:00:00+01:00,48.2905840478756
2024-02-29 06:00:00+01:00,55.26121384688303
2024-02-29 07:00:00+01:00,70.10107857083719
2024-02-29 08:00:00+01:00,82.50897808744776
2024-02-29 09:00:00+01:00,64.80697993444822
2024-02-29 10:00:00+01:00,56.28540509538801
2024-02-29 11:00:00+01:00,60.77438061385582
2024-02-29 12:00:00+01:00,60.03164394086761
2024-02-29 13:00:00+01:00,53.44074269971489
2024-02-29 14:00:00+01:00,58.64955641066021
2024-02-29 15:00:00+01:00,61.78984640481144
2024-02-29 16:00:00+01:00,65.48679286114005
2024-02-29 17:00:00+01:00,70.64480382976524
2024-02-29 18:00:00+01:00,85.28907047110948
2024-02-29 19:00:00+01:00,79.99056430926625
2024-02-29 20:00:00+01:00,86.95104077522458
2024-02-29 21:00:00+01:00,62.229161361501845
2024-02-29 22:00:00+01:00,62.09283618867463
2024-02-29 23:00:00+01:00,58.59477327719499
2024-03-01 00:00:00+01:00,53.18704463018149
2024-03-01 01:00:00+01:00,53.37955587033075
2024-03-01 02:00:00+01:00,51.52264523865319
2024-03-01 03:00:00+01:00,42.31914656217839
2024-03-01 04:00:00+01:00,43.47418947811559
2024-03-01 05:00:00+01:00,49.112975262970835
2024-03-01 06:00:00+01:00,61.65067153615178
2024-03-01 07:00:00+01:00,77.56663431094091
2024-03-01 08:00:00+01:00,84.90407701134242
2024-03-01 09:00:00+01:00,75.78519856758804
2024-03-01 10:00:00+01:00,79.22125150574864
2024-03-01 11:00:00+01:00,56.57418779269264
2024-03-01 12:00:00+01:00,40.858904045727044
2024-03-01 13:00:00+01:00,36.96800010415021
2024-03-01 14:00:00+01:00,44.57523018872063
2024-03-01 15:00:00+01:00,44.50389158352229
2024-03-01 16:00:00+01:00,48.67360197543506
2024-03-01 17:00:00+01:00,86.39930188089325
2024-03-01 18:00:00+01:00,101.54848115076526
2024-03-01 19:00:00+01:00,97.94090923209717
2024-03-01 20:00:00+01:00,86.02147974029879
2024-03-01 21:00:00+01:00,72.49603597429916
2024-03-01 22:00:00+01:00,66.4689920204147
2024-03-01 23:00:00+01:00,54.38860102932183
2024-03-02 00:00:00+01:00,69.46473008884877
2024-03-02 01:00:00+01:00,50.497183225073115
2024-03-02 02:00:00+01:00,47.96326257925644
2024-03-02 03:00:00+01:00,43.337833757978636
2024-03-02 04:00:00+01:00,49.52623731459644
2024-03-02 05:00:00+01:00,71.05438854774087
2024-03-02 06:00:00+01:00,59.360092460945225
2024-03-02 07:00:00+01:00,66.27456097955036
2024-03-02 08:00:00+01:00,78.75956687575717
2024-03-02 09:00:00+01:00,70.36941917807184
2024-03-02 10:00:00+01:00,64.20691409029767
2024-03-02 11:00:00+01:00,50.24708781128908
2024-03-02 12:00:00+01:00,39.343571961953344
2024-03-02 13:00:00+01:00,35.03175144874669
2024-03-02 14:00:00+01:00,49.094205698991196
2024-03-02 15:00:00+01:00,63.47616014151498
2024-03-02 16:00:00+01:00,64.1719357435669
2024-03-02 17:00:00+01:00,86.75581993241919
2024-03-02 18:00:00+01:00,99.09025121981819
2024-03-02 19:00:00+01:00,91.50005649762272
2024-03-02 20:00:00+01:00,67.57713931844839
2024-03-02 21:00:00+01:00,71.62238870642291
2024-03-02 22:00:00+01:00,71.22635579377206
2024-03-02 23:00:00+01:00,65.07977107989825
2024-03-03 00:00:00+01:00,61.9796701279214
2024-03-03 01:00:00+01:00,52.299017106729686
2024-03-03 02:00:00+01:00,55.80651131757279
2024-03-03 03:00:00+01:00,52.35108787891665
2024-03-03 04:00:00+01:00,57.4111763490587
2024-03-03 05:00:00+01:00,55.780825711528756
2024-03-03 06:00:00+01:00,61.43631762961533
2024-03-03 07:00:00+01:00,66.64932880230953
2024-03-03 08:00:00+01:00,74.29425846252352
2024-03-03 09:00:00+01:00,67.15534866313925
2024-03-03 10:00:00+01:00,59.83944453990892
2024-03-03 11:00:00+01:00,52.51286227167927
2024-03-03 12:00:00+01:00,54.756745634040236
2024-03-03 13:00:00+01:00,50.87368576278625
2024-03-03 14:00:00+01:00,54.919037748353944
2024-03-03 15:00:00+01:00,63.15638120447813
2024-03-03 16:00:00+01:00,77.7143610451349
2024-03-03 17:00:00+01:00,86.01603452464612
2024-03-03 18:00:00+01:00,101.02863256552786
2024-03-03 19:00:00+01:00,99.7465401270002
2024-03-03 20:00:00+01:00,80.91545337118954
2024-03-03 21:00:00+01:00,76.57168099697708
2024-03-03 22:00:00+01:00,75.04418749445708
2024-03-03 23:00:00+01:00,70.92153930451335
2024-03-04 00:00:00+01:00,64.66336771551218
2024-03-04 01:00:00+01:00,63.516603497693
2024-03-04 02:00:00+01:00,63.85159722126804
2024-03-04 03:00:00+01:00,58.60721128210629
2024-03-04 04:00:00+01:00,59.03794689454246
2024-03-04 05:00:00+01:00,64.12308866442814
2024-03-04 06:00:00+01:00,80.0121808354767
2024-03-04 07:00:00+01:00,100.4325445163924
2024-03-04 08:00:00+01:00,110.35746725919128
2024-03-04 09:00:00+01:00,96.78026677194792
2024-03-04 10:00:00+01:00,83.67832539723939
2024-03-04 11:00:00+01:00,75.60309059773252
2024-03-04 12:00:00+01:00,67.68336673654409
2024-03-04 13:00:00+01:00,65.55406612389388
2024-03-04 14:00:00+01:00,68.81545882691432
2024-03-04 15:00:00+01:00,79.70082945008576
2024-03-04 16:00:00+01:00,92.22196189841107
2024-03-04 17:00:00+01:00,75.1435244912768
2024-03-04 18:00:00+01:00,104.14086996156499
2024-03-04 19:00:00+01:00,101.24670769503346
2024-03-04 20:00:00+01:00,90.29279380618361
2024-03-04 21:00:00+01:00,85.51636783915558
2024-03-04 22:00:00+01:00,83.25584908932005
2024-03-04 23:00:00+01:00,79.18251610398143
2024-03-05 00:00:00+01:00,83.89104636711275
2024-03-05 01:00:00+01:00,77.03709097174058
2024-03-05 02:00:00+01:00,75.72794908470914
2024-03-05 03:00:00+01:00,73.09873285395255
2024-03-05 04:00:00+01:00,72.34582227041857
2024-03-05 05:00:00+01:00,67.54572073981306
2024-03-05 06:00:00+01:00,78.9128586339695
2024-03-05 07:00:00+01:00,94.11094053348155
2024-03-05 08:00:00+01:00,101.2824295813365
2024-03-05 09:00:00+01:00,98.16737215904024
2024-03-05 10:00:00+01:00,81.15372645474262
2024-03-05 11:00:00+01:00,75.50408395531971
2024-03-05 12:00:00+01:00,83.49039385739613
2024-03-05 13:00:00+01:00,83.9461253601509
2024-03-05 14:00:00+01:00,86.12111525823974
2024-03-05 15:00:00+01:00,79.23110613796423
2024-03-05 16:00:00+01:00,79.26131021683786
2024-03-05 17:00:00+01:00,96.89548825158366
2024-03-05 18:00:00+01:00,103.31535895843939
2024-03-05 19:00:00+01:00,99.43918887922489
2024-03-05 20:00:00+01:00,83.50083330438142
2024-03-05 21:00:00+01:00,79.70591023580863
2024-03-05 22:00:00+01:00,81.01458979619406
2024-03-05 23:00:00+01:00,80.83055451121879
2024-03-06 00:00:00+01:00,75.96334146849591
2024-03-06 01:00:00+01:00,74.35354515176702
2024-03-06 02:00:00+01:00,76.19333728526729
2024-03-06 03:00:00+01:00,75.31688250717357
2024-03-06 04:00:00+01:00,75.89318168971434
2024-03-06 05:00:00+01:00,79.51651168912669
2024-03-06 06:00:00+01:00,83.52589424208
2024-03-06 07:00:00+01:00,95.78616231133734
2024-03-06 08:00:00+01:00,102.4795292696664
2024-03-06 09:00:00+01:00,91.04919849565532
2024-03-06 10:00:00+01:00,78.99291424055762
2024-03-06 11:00:00+01:00,72.1957696520422
2024-03-06 12:00:00+01:00,66.48135147126416
2024-03-06 13:00:00+01:00,66.7453182964801
2024-03-06 14:00:00+01:00,69.29044357194655
2024-03-06 15:00:00+01:00,76.55437065290246
2024-03-06 16:00:00+01:00,79.61147465388235
2024-03-06 17:00:00+01:00,94.55285819618794
2024-03-06 18:00:00+01:00,104.63209095069011
2024-03-06 19:00:00+01:00,99.67626802930256
2024-03-06 20:00:00+01:00,85.19933254439796
2024-03-06 21:00:00+01:00,78.95250697580846
2024-03-06 22:00:00+01:00,77.42371013730627
2024-03-06 23:00:00+01:00,74.23425248582821
2024-03-07 00:00:00+01:00,70.02768980151009
2024-03-07 01:00:00+01:00,67.93962370127866
2024-03-07 02:00:00+01:00,69.91150480009414
2024-03-07 03:00:00+01:00,66.09400528477303
2024-03-07 04:00:00+01:00,67.52374022272787
2024-03-07 05:00:00+01:00,69.5656684330814
2024-03-07 06:00:00+01:00,76.87496055527322
2024-03-07 07:00:00+01:00,84.40777454309939
2024-03-07 08:00:00+01:00,93.11073346249624
2024-03-07 09:00:00+01:00,81.97276927889871
2024-03-07 10:00:00+01:00,74.23862168479329
2024-03-07 11:00:00+01:00,66.71845659407151
2024-03-07 12:00:00+01:00,59.454692192510365
2024-03-07 13:00:00+01:00,60.07240910109457
2024-03-07 14:00:00+01:00,58.107590002770216
2024-03-07 15:00:00+01:00,63.10013051656825
2024-03-07 16:00:00+01:00,75.81716723585373
2024-03-07 17:00:00+01:00,82.43796036350271
2024-03-07 18:00:00+01:00,93.55051563116247
2024-03-07 19:00:00+01:00,87.76899343705404
2024-03-07 20:00:00+01:00,76.03961604697714
2024-03-07 21:00:00+01:00,68.98198918297439
2024-03-07 22:00:00+01:00,68.33407959993386
2024-03-07 23:00:00+01:00,65.7536967307606
2024-03-08 00:00:00+01:00,60.62218066086076
2024-03-08 01:00:00+01:00,59.49112037913629
2024-03-08 02:00:00+01:00,56.99400482120367
2024-03-08 03:00:00+01:00,53.23264354607269
2024-03-08 04:00:00+01:00,53.25192747075522
2024-03-08 05:00:00+01:00,56.19827984347683
2024-03-08 06:00:00+01:00,67.87178810895496
2024-03-08 07:00:00+01:00,76.5564717767932
2024-03-08 08:00:00+01:00,86.41005821654984
2024-03-08 09:00:00+01:00,76.64594311671758
2024-03-08 10:00:00+01:00,69.60611102396099
2024-03-08 11:00:00+01:00,56.125521467977435
2024-03-08 12:00:00+01:00,48.37812302180293
2024-03-08 13:00:00+01:00,48.82925480278246
2024-03-08 14:00:00+01:00,54.80004678383751
2024-03-08 15:00:00+01:00,54.93384094763833
2024-03-08 16:00:00+01:00,56.8096004770711
2024-03-08 17:00:00+01:00,81.35047231465265
2024-03-08 18:00:00+01:00,88.86912854446949
2024-03-08 19:00:00+01:00,85.30092846625104
2024-03-08 20:00:00+01:00,72.06193483366451
2024-03-08 21:00:00+01:00,66.30753765144533
2024-03-08 22:00:00+01:00,67.5731081361267
2024-03-08 23:00:00+01:00,64.39819380120684
2024-03-09 00:00:00+01:00,58.5090278099823
2024-03-09 01:00:00+01:00,55.843125584075814
2024-03-09 02:00:00+01:00,54.36355895146301
2024-03-09 03:00:00+01:00,50.737949209600735
2024-03-09 04:00:00+01:00,51.52055101487925
2024-03-09 05:00:00+01:00,54.01884782693936
2024-03-09 06:00:00+01:00,58.43728110935224
2024-03-09 07:00:00+01:00,64.63266667595909
2024-03-09 08:00:00+01:00,72.94966441146198
2024-03-09 09:00:00+01:00,71.52841645237913
2024-03-09 10:00:00+01:00,59.97286786005473
2024-03-09 11:00:00+01:00,18.567956691821223
2024-03-09 12:00:00+01:00,-7.102799287389431
2024-03-09 13:00:00+01:00,26.978039751811764
2024-03-09 14:00:00+01:00,2.9777441186333533
2024-03-09 15:00:00+01:00,62.93499848445928
2024-03-09 16:00:00+01:00,62.85322175665771
2024-03-09 17:00:00+01:00,76.5772824635918
2024-03-09 18:00:00+01:00,88.56177776345349
2024-03-09 19:00:00+01:00,83.7718807136969
2024-03-09 20:00:00+01:00,68.32377068238034
2024-03-09 21:00:00+01:00,66.04485552169237
2024-03-09 22:00:00+01:00,66.45197015769236
2024-03-09 23:00:00+01:00,62.366270277997366
2024-03-10 00:00:00+01:00,56.80949709604892
2024-03-10 01:00:00+01:00,55.773897695039345
2024-03-10 02:00:00+01:00,54.53047726778007
2024-03-10 03:00:00+01:00,51.79032050301481
2024-03-10 04:00:00+01:00,50.05579822932482
2024-03-10 05:00:00+01:00,51.48657066514117
2024-03-10 06:00:00+01:00,53.736957141527085
2024-03-10 07:00:00+01:00,55.0648751613681
2024-03-10 08:00:00+01:00,67.76147914582633
2024-03-10 09:00:00+01:00,70.02941134463046
2024-03-10 10:00:00+01:00,49.450502241355615
2024-03-10 11:00:00+01:00,2.8868792624963646
2024-03-10 12:00:00+01:00,-15.33643955264698
2024-03-10 13:00:00+01:00,27.08111227854384
2024-03-10 14:00:00+01:00,-18.166520615083854
2024-03-10 15:00:00+01:00,62.52147991955907
2024-03-10 16:00:00+01:00,57.70382550079669
2024-03-10 17:00:00+01:00,75.57882573728149
2024-03-10 18:00:00+01:00,93.08194333259652
2024-03-10 19:00:00+01:00,83.97675431753336
2024-03-10 20:00:00+01:00,70.97481643193424
2024-03-10 21:00:00+01:00,69.20348234696786
2024-03-10 22:00:00+01:00,67.7181691625765
2024-03-10 23:00:00+01:00,67.00446693382216
2024-03-11 00:00:00+01:00,64.97533234665318
2024-03-11 01:00:00+01:00,61.33326045403089
2024-03-11 02:00:00+01:00,60.79713268012943
2024-03-11 03:00:00+01:00,58.78332125556745
2024-03-11 04:00:00+01:00,61.526366669985876
2024-03-11 05:00:00+01:00,65.22902468026706
2024-03-11 06:00:00+01:00,74.62853182844002
2024-03-11 07:00:00+01:00,88.29383486647619
2024-03-11 08:00:00+01:00,96.34371130913476
2024-03-11 09:00:00+01:00,80.92577321808699
2024-03-11 10:00:00+01:00,55.164621503569414
