2022-08-16 08:00:00+02:00,427.7962439304703
2022-08-16 09:00:00+02:00,413.17536351207264
2022-08-16 10:00:00+02:00,380.60293145917296
2022-08-16 11:00:00+02:00,349.78910312255863
2022-08-16 12:00:00+02:00,327.0319141252326
2022-08-16 13:00:00+02:00,316.5461234525633
2022-08-16 14:00:00+02:00,316.5834452457421
2022-08-16 15:00:00+02:00,325.2113571648233
2022-08-16 16:00:00+02:00,345.61155211963796
2022-08-16 17:00:00+02:00,380.56556227637486
2022-08-16 18:00:00+02:00,420.99097804584034
2022-08-16 19:00:00+02:00,454.67364020168293
2022-08-16 20:00:00+02:00,474.9508842166377
2022-08-16 21:00:00+02:00,483.0158323370976
2022-08-16 22:00:00+02:00,470.1443745536876
2022-08-16 23:00:00+02:00,453.39911300695485
2022-08-17 00:00:00+02:00,466.6878701826487
2022-08-17 01:00:00+02:00,436.1516233442673
2022-08-17 02:00:00+02:00,422.52067237259547
2022-08-17 03:00:00+02:00,412.58558321075066
2022-08-17 04:00:00+02:00,415.4324111503004
2022-08-17 05:00:00+02:00,434.08810429967485
2022-08-17 06:00:00+02:00,460.3589655666463
2022-08-17 07:00:00+02:00,475.676865983421
2022-08-17 08:00:00+02:00,479.50810379991117
2022-08-17 09:00:00+02:00,461.8176835207207
2022-08-17 10:00:00+02:00,433.3612912442436
2022-08-17 11:00:00+02:00,401.09831303955013
2022-08-17 12:00:00+02:00,384.34606946372037
2022-08-17 13:00:00+02:00,371.18607835283865
2022-08-17 14:00:00+02:00,373.88879916146993
2022-08-17 15:00:00+02:00,380.5705588205732
2022-08-17 16:00:00+02:00,402.53656159273055
2022-08-17 17:00:00+02:00,437.4322168406707
2022-08-17 18:00:00+02:00,480.1868645934007
2022-08-17 19:00:00+02:00,523.8402340034664
2022-08-17 20:00:00+02:00,542.1567038766988
2022-08-17 21:00:00+02:00,538.8245383776278
2022-08-17 22:00:00+02:00,521.1077485538246
2022-08-17 23:00:00+02:00,496.62920216010116
2022-08-18 00:00:00+02:00,481.85560057004074
2022-08-18 01:00:00+02:00,461.79965473591034
2022-08-18 02:00:00+02:00,445.68704813952473
2022-08-18 03:00:00+02:00,433.79129566330283
2022-08-18 04:00:00+02:00,448.45965682896866
2022-08-18 05:00:00+02:00,478.96948217421016
2022-08-18 06:00:00+02:00,519.7148658718812
2022-08-18 07:00:00+02:00,542.7466753960422
2022-08-18 08:00:00+02:00,543.1705873561583
2022-08-18 09:00:00+02:00,523.1545338805895
2022-08-18 10:00:00+02:00,489.57617400746904
2022-08-18 11:00:00+02:00,458.64042438504237
2022-08-18 12:00:00+02:00,441.08361550199226
2022-08-18 13:00:00+02:00,429.29771155881224
2022-08-18 14:00:00+02:00,427.14514722145503
2022-08-18 15:00:00+02:00,439.7666625460937
2022-08-18 16:00:00+02:00,471.57244129863307
2022-08-18 17:00:00+02:00,522.143362149075
2022-08-18 18:00:00+02:00,575.2680416814592
2022-08-18 19:00:00+02:00,606.8030488703228
2022-08-18 20:00:00+02:00,614.1603536258873
2022-08-18 21:00:00+02:00,598.0109975798999
2022-08-18 22:00:00+02:00,567.0608775994943
2022-08-18 23:00:00+02:00,535.83929227665
2022-08-19 00:00:00+02:00,506.1022161346528
2022-08-19 01:00:00+02:00,487.08007561753743
2022-08-19 02:00:00+02:00,460.92538253257516
2022-08-19 03:00:00+02:00,433.04070262763196
2022-08-19 04:00:00+02:00,426.92835469310165
2022-08-19 05:00:00+02:00,447.14445205848966
2022-08-19 06:00:00+02:00,488.18525918438894
2022-08-19 07:00:00+02:00,515.5318046193481
2022-08-19 08:00:00+02:00,527.0982670466727
2022-08-19 09:00:00+02:00,503.336578489804
2022-08-19 10:00:00+02:00,482.5006193915039
2022-08-19 11:00:00+02:00,453.36700698802
2022-08-19 12:00:00+02:00,428.68224071560337
2022-08-19 13:00:00+02:00,415.47741885251537
2022-08-19 14:00:00+02:00,396.49342239255054
2022-08-19 15:00:00+02:00,383.3234083448291
2022-08-19 16:00:00+02:00,399.5943695680971
2022-08-19 17:00:00+02:00,437.7650589790725
2022-08-19 18:00:00+02:00,483.6421515690707
2022-08-19 19:00:00+02:00,521.4490361349405
2022-08-19 20:00:00+02:00,537.7643073452224
2022-08-19 21:00:00+02:00,538.9860053642294
2022-08-19 22:00:00+02:00,530.2340605762056
2022-08-19 23:00:00+02:00,515.0916975303911
2022-08-20 00:00:00+02:00,488.5789215142704
2022-08-20 01:00:00+02:00,466.29262273634805
2022-08-20 02:00:00+02:00,449.7273561499605
2022-08-20 03:00:00+02:00,441.820599342611
2022-08-20 04:00:00+02:00,448.401295284374
2022-08-20 05:00:00+02:00,467.46641185430417
2022-08-20 06:00:00+02:00,490.02853742170583
2022-08-20 07:00:00+02:00,496.23476659587806
2022-08-20 08:00:00+02:00,476.5185086332419
2022-08-20 09:00:00+02:00,446.55577570063554
2022-08-20 10:00:00+02:00,405.7562033046195
2022-08-20 11:00:00+02:00,370.70686277669955
2022-08-20 12:00:00+02:00,355.3675216418408
2022-08-20 13:00:00+02:00,346.7969026965425
2022-08-20 14:00:00+02:00,353.0045615092874
2022-08-20 15:00:00+02:00,361.01996828475194
2022-08-20 16:00:00+02:00,383.7338889995713
2022-08-20 17:00:00+02:00,420.3015030399653
2022-08-20 18:00:00+02:00,451.3416656337207
2022-08-20 19:00:00+02:00,481.7729796118126
2022-08-20 20:00:00+02:00,495.5583928906195
2022-08-20 21:00:00+02:00,494.1836087686551
2022-08-20 22:00:00+02:00,477.05391578756814
2022-08-20 23:00:00+02:00,457.43557511700993
2022-08-21 00:00:00+02:00,403.77196955106945
2022-08-21 01:00:00+02:00,383.12886955773104
2022-08-21 02:00:00+02:00,369.4328391496585
2022-08-21 03:00:00+02:00,370.81863759737644
2022-08-21 04:00:00+02:00,379.5322871908516
2022-08-21 05:00:00+02:00,396.79882183612517
2022-08-21 06:00:00+02:00,415.93012836883275
2022-08-21 07:00:00+02:00,432.8692208121132
2022-08-21 08:00:00+02:00,433.1244504482871
2022-08-21 09:00:00+02:00,416.6170525788037
2022-08-21 10:00:00+02:00,377.15759699396693
2022-08-21 11:00:00+02:00,339.3864466607527
2022-08-21 12:00:00+02:00,298.8401034011623
2022-08-21 13:00:00+02:00,281.26498438255516
2022-08-21 14:00:00+02:00,274.1124256737781
2022-08-21 15:00:00+02:00,281.27858779066764
2022-08-21 16:00:00+02:00,306.58754556936475
2022-08-21 17:00:00+02:00,357.1962931820634
2022-08-21 18:00:00+02:00,415.95434655259527
2022-08-21 19:00:00+02:00,458.13421463361595
2022-08-21 20:00:00+02:00,485.58251012952337
2022-08-21 21:00:00+02:00,491.4607836262848
2022-08-21 22:00:00+02:00,471.24064897779346
2022-08-21 23:00:00+02:00,443.02336584858637
2022-08-22 00:00:00+02:00,503.0249306876378
2022-08-22 01:00:00+02:00,451.4531318492767
2022-08-22 02:00:00+02:00,414.76602742380123
2022-08-22 03:00:00+02:00,399.0015390739519
2022-08-22 04:00:00+02:00,405.36530430088703
2022-08-22 05:00:00+02:00,424.16854086009084
2022-08-22 06:00:00+02:00,439.309448796396
2022-08-22 07:00:00+02:00,446.55085413774106
2022-08-22 08:00:00+02:00,440.8444513839728
2022-08-22 09:00:00+02:00,412.3973453825657
2022-08-22 10:00:00+02:00,361.42228702191375
2022-08-22 11:00:00+02:00,298.79089797114233
2022-08-22 12:00:00+02:00,246.06410339655235
2022-08-22 13:00:00+02:00,219.40975254673964
2022-08-22 14:00:00+02:00,223.37654253735658
2022-08-22 15:00:00+02:00,259.19454740489743
2022-08-22 16:00:00+02:00,317.7166265683944
2022-08-22 17:00:00+02:00,377.4621455133186
2022-08-22 18:00:00+02:00,434.49434158050315
2022-08-22 19:00:00+02:00,482.3673421076196
2022-08-22 20:00:00+02:00,509.05281389126066
2022-08-22 21:00:00+02:00,514.8731280779868
2022-08-22 22:00:00+02:00,497.86812326784843
2022-08-22 23:00:00+02:00,468.0515334197321
2022-08-23 00:00:00+02:00,516.1034660773919
2022-08-23 01:00:00+02:00,493.7949883200443
2022-08-23 02:00:00+02:00,485.6220776240192
2022-08-23 03:00:00+02:00,481.55651877789455
2022-08-23 04:00:00+02:00,490.27501836663987
2022-08-23 05:00:00+02:00,508.4127241435047
2022-08-23 06:00:00+02:00,530.3735577433355
2022-08-23 07:00:00+02:00,545.7946536413311
2022-08-23 08:00:00+02:00,542.0720585987191
2022-08-23 09:00:00+02:00,525.6523650584951
2022-08-23 10:00:00+02:00,480.42083870401405
2022-08-23 11:00:00+02:00,431.65536983378666
2022-08-23 12:00:00+02:00,407.89883435231405
2022-08-23 13:00:00+02:00,401.38382763748166
2022-08-23 14:00:00+02:00,413.86177940504734
2022-08-23 15:00:00+02:00,438.8717604177988
2022-08-23 16:00:00+02:00,473.84590215077435
2022-08-23 17:00:00+02:00,514.2914310417547
2022-08-23 18:00:00+02:00,558.3991767651388
2022-08-23 19:00:00+02:00,592.3146637167944
2022-08-23 20:00:00+02:00,601.7955483017746
2022-08-23 21:00:00+02:00,589.6969101399394
2022-08-23 22:00:00+02:00,561.6974425542978
2022-08-23 23:00:00+02:00,532.7686044406306
2022-08-24 00:00:00+02:00,560.7559547343285
2022-08-24 01:00:00+02:00,539.4137919499542
2022-08-24 02:00:00+02:00,524.6674555983631
2022-08-24 03:00:00+02:00,521.6246656737783
2022-08-24 04:00:00+02:00,534.3383728072439
2022-08-24 05:00:00+02:00,567.0473086905539
2022-08-24 06:00:00+02:00,602.1064047766329
2022-08-24 07:00:00+02:00,623.433806056163
2022-08-24 08:00:00+02:00,620.5384162343738
2022-08-24 09:00:00+02:00,591.4156660696278
2022-08-24 10:00:00+02:00,539.8478339133931
2022-08-24 11:00:00+02:00,491.31885989009925
2022-08-24 12:00:00+02:00,460.09620326425255
2022-08-24 13:00:00+02:00,451.18785587176916
2022-08-24 14:00:00+02:00,458.32731453380535
2022-08-24 15:00:00+02:00,485.04538768625423
2022-08-24 16:00:00+02:00,527.7691049911241
2022-08-24 17:00:00+02:00,580.8675722537641
2022-08-24 18:00:00+02:00,631.4481222212418
2022-08-24 19:00:00+02:00,657.2966572327583
2022-08-24 20:00:00+02:00,659.4274698542
2022-08-24 21:00:00+02:00,641.6762726846097
2022-08-24 22:00:00+02:00,607.7411517931757
2022-08-24 23:00:00+02:00,574.6709060742355
2022-08-25 00:00:00+02:00,538.9826539032924
2022-08-25 01:00:00+02:00,516.1426430025195
2022-08-25 02:00:00+02:00,508.81851249995304
2022-08-25 03:00:00+02:00,511.13013003247147
2022-08-25 04:00:00+02:00,537.104245229415
2022-08-25 05:00:00+02:00,574.8070296482542
2022-08-25 06:00:00+02:00,614.58573866493
2022-08-25 07:00:00+02:00,637.0009078236915
2022-08-25 08:00:00+02:00,625.7294024590025
2022-08-25 09:00:00+02:00,580.1666211063393
2022-08-25 10:00:00+02:00,523.8684585111369
2022-08-25 11:00:00+02:00,467.3749751372634
2022-08-25 12:00:00+02:00,431.7691787415677
2022-08-25 13:00:00+02:00,415.7547720092871
2022-08-25 14:00:00+02:00,423.36243469331527
2022-08-25 15:00:00+02:00,450.3919975951021
2022-08-25 16:00:00+02:00,498.3244658812496
2022-08-25 17:00:00+02:00,566.9328464507087
2022-08-25 18:00:00+02:00,635.4563030066311
2022-08-25 19:00:00+02:00,671.9917484701048
2022-08-25 20:00:00+02:00,680.291376535421
2022-08-25 21:00:00+02:00,659.1880181057101
2022-08-25 22:00:00+02:00,613.6841536528788
2022-08-25 23:00:00+02:00,571.4445413947027
2022-08-26 00:00:00+02:00,584.4392771229878
2022-08-26 01:00:00+02:00,546.7141204687528
2022-08-26 02:00:00+02:00,529.9606012014928
2022-08-26 03:00:00+02:00,518.0252522822992
2022-08-26 04:00:00+02:00,538.4712264689659
2022-08-26 05:00:00+02:00,569.6271588505348
2022-08-26 06:00:00+02:00,612.6471811335325
2022-08-26 07:00:00+02:00,632.0472178638049
2022-08-26 08:00:00+02:00,628.8952003227341
2022-08-26 09:00:00+02:00,601.9889753951661
2022-08-26 10:00:00+02:00,557.7840699690466
2022-08-26 11:00:00+02:00,516.5095008547995
2022-08-26 12:00:00+02:00,483.71315203141904
2022-08-26 13:00:00+02:00,457.006045479223
2022-08-26 14:00:00+02:00,457.90129694190273
2022-08-26 15:00:00+02:00,482.0002471576595
2022-08-26 16:00:00+02:00,533.1438384067709
2022-08-26 17:00:00+02:00,583.0565165925857
2022-08-26 18:00:00+02:00,630.8088606309656
2022-08-26 19:00:00+02:00,662.3182026369024
2022-08-26 20:00:00+02:00,670.861107154233
2022-08-26 21:00:00+02:00,664.4841740248966
2022-08-26 22:00:00+02:00,637.3908955876603
2022-08-26 23:00:00+02:00,605.9715434551094
2022-08-27 00:00:00+02:00,660.6315565944492
2022-08-27 01:00:00+02:00,622.2902230813336
2022-08-27 02:00:00+02:00,599.5276779974704
2022-08-27 03:00:00+02:00,588.4157315870216
2022-08-27 04:00:00+02:00,607.0619625270391
2022-08-27 05:00:00+02:00,638.0213712335378
2022-08-27 06:00:00+02:00,668.2017418925893
2022-08-27 07:00:00+02:00,688.372789870227
2022-08-27 08:00:00+02:00,693.6539040463142
2022-08-27 09:00:00+02:00,683.1547240784323
2022-08-27 10:00:00+02:00,660.562379446701
2022-08-27 11:00:00+02:00,620.9658004370629
2022-08-27 12:00:00+02:00,579.7127159663652
2022-08-27 13:00:00+02:00,545.1868578857603
2022-08-27 14:00:00+02:00,533.2832261711832
2022-08-27 15:00:00+02:00,536.5509445085435
2022-08-27 16:00:00+02:00,562.7181083574278
2022-08-27 17:00:00+02:00,592.1370907328716
2022-08-27 18:00:00+02:00,624.9913828549375
2022-08-27 19:00:00+02:00,650.2571514866692
2022-08-27 20:00:00+02:00,670.0828979056233
2022-08-27 21:00:00+02:00,674.0645717673784
2022-08-27 22:00:00+02:00,662.883953053835
2022-08-27 23:00:00+02:00,639.5972121463707
2022-08-28 00:00:00+02:00,569.1655087623436
2022-08-28 01:00:00+02:00,546.6931712095148
2022-08-28 02:00:00+02:00,518.0808467779648
2022-08-28 03:00:00+02:00,506.0638219598405
2022-08-28 04:00:00+02:00,504.79544462746196
2022-08-28 05:00:00+02:00,523.1326438431207
2022-08-28 06:00:00+02:00,550.3440370030588
2022-08-28 07:00:00+02:00,574.7607340057232
2022-08-28 08:00:00+02:00,576.189673851941
2022-08-28 09:00:00+02:00,554.1848584514879
2022-08-28 10:00:00+02:00,508.480531116612
2022-08-28 11:00:00+02:00,461.57136649937416
2022-08-28 12:00:00+02:00,418.892722309551
2022-08-28 13:00:00+02:00,394.5094273813529
2022-08-28 14:00:00+02:00,380.0060073080975
2022-08-28 15:00:00+02:00,390.13700982019645
2022-08-28 16:00:00+02:00,424.1703960464401
2022-08-28 17:00:00+02:00,484.33250081502234
2022-08-28 18:00:00+02:00,543.3115581138114
2022-08-28 19:00:00+02:00,585.1969050428228
2022-08-28 20:00:00+02:00,608.6693632395305
2022-08-28 21:00:00+02:00,609.6657306601612
2022-08-28 22:00:00+02:00,586.6873255942637
2022-08-28 23:00:00+02:00,562.2523017103067
2022-08-29 00:00:00+02:00,524.7077074275347
2022-08-29 01:00:00+02:00,457.1956713792112
2022-08-29 02:00:00+02:00,409.64954574714966
2022-08-29 03:00:00+02:00,386.48158511963686
2022-08-29 04:00:00+02:00,399.57271669840424
2022-08-29 05:00:00+02:00,443.8660216697897
2022-08-29 06:00:00+02:00,496.31429255905516
2022-08-29 07:00:00+02:00,534.8595672071725
2022-08-29 08:00:00+02:00,531.0794132275189
2022-08-29 09:00:00+02:00,494.24124468243394
2022-08-29 10:00:00+02:00,434.19214023621726
2022-08-29 11:00:00+02:00,350.1757617061111
2022-08-29 12:00:00+02:00,275.37627658591174
2022-08-29 13:00:00+02:00,208.6002475171191
2022-08-29 14:00:00+02:00,164.9760342829871
2022-08-29 15:00:00+02:00,175.06520811792154
2022-08-29 16:00:00+02:00,247.53857219377463
2022-08-29 17:00:00+02:00,346.2918922576346
2022-08-29 18:00:00+02:00,437.94833676220946
2022-08-29 19:00:00+02:00,504.72724822884516
2022-08-29 20:00:00+02:00,533.8204523419295
2022-08-29 21:00:00+02:00,536.5092496601573
2022-08-29 22:00:00+02:00,515.5386311022511
2022-08-29 23:00:00+02:00,480.8164903795069
2022-08-30 00:00:00+02:00,431.96901459958707
2022-08-30 01:00:00+02:00,406.0665103987328
2022-08-30 02:00:00+02:00,409.7526037887855
2022-08-30 03:00:00+02:00,442.71092597593497
2022-08-30 04:00:00+02:00,498.1321287904463
2022-08-30 05:00:00+02:00,564.2442535393416
2022-08-30 06:00:00+02:00,637.6555129719508
2022-08-30 07:00:00+02:00,675.3454456823291
2022-08-30 08:00:00+02:00,659.3675370210811
2022-08-30 09:00:00+02:00,626.9468005442409
2022-08-30 10:00:00+02:00,546.9421173992097
2022-08-30 11:00:00+02:00,468.73911451549037
2022-08-30 12:00:00+02:00,413.01827927177845
2022-08-30 13:00:00+02:00,386.9958220279514
2022-08-30 14:00:00+02:00,389.8405327081142
2022-08-30 15:00:00+02:00,437.59496790473736
2022-08-30 16:00:00+02:00,504.0666437789975
2022-08-30 17:00:00+02:00,576.4222866624885
2022-08-30 18:00:00+02:00,650.5214962809999
2022-08-30 19:00:00+02:00,692.1028494377217
2022-08-30 20:00:00+02:00,706.6288857998053
2022-08-30 21:00:00+02:00,680.2656179478697
2022-08-30 22:00:00+02:00,607.2302172586387
2022-08-30 23:00:00+02:00,543.012926961593
2022-08-31 00:00:00+02:00,532.4464882198517
2022-08-31 01:00:00+02:00,525.8029789910695
2022-08-31 02:00:00+02:00,506.5362856552843
2022-08-31 03:00:00+02:00,507.10856455669574
2022-08-31 04:00:00+02:00,543.2060095389362
2022-08-31 05:00:00+02:00,584.0460102218897
2022-08-31 06:00:00+02:00,616.4739586344073
2022-08-31 07:00:00+02:00,637.8926701787963
2022-08-31 08:00:00+02:00,616.0831325643576
2022-08-31 09:00:00+02:00,588.7645776414696
2022-08-31 10:00:00+02:00,541.7120728281827
2022-08-31 11:00:00+02:00,486.21853171193885
2022-08-31 12:00:00+02:00,446.03530876486224
2022-08-31 13:00:00+02:00,429.3972520566778
2022-08-31 14:00:00+02:00,417.7755756393346
2022-08-31 15:00:00+02:00,458.0362602980971
2022-08-31 16:00:00+02:00,515.2195661430801
2022-08-31 17:00:00+02:00,541.8977329391166
2022-08-31 18:00:00+02:00,580.7460452211069
2022-08-31 19:00:00+02:00,598.1824868833168
2022-08-31 20:00:00+02:00,594.4512952172138
2022-08-31 21:00:00+02:00,592.6092191044769
2022-08-31 22:00:00+02:00,557.7207214397371
2022-08-31 23:00:00+02:00,525.6908254645051
2022-09-01 00:00:00+02:00,450.8226351529308
2022-09-01 01:00:00+02:00,437.72276407462334
2022-09-01 02:00:00+02:00,439.58754336794544
2022-09-01 03:00:00+02:00,445.51902956240815
2022-09-01 04:00:00+02:00,472.65283179498675
2022-09-01 05:00:00+02:00,498.3426825615271
2022-09-01 06:00:00+02:00,514.2724682218394
2022-09-01 07:00:00+02:00,540.3692826803485
2022-09-01 08:00:00+02:00,538.8335048839879
2022-09-01 09:00:00+02:00,512.6995095826338
2022-09-01 10:00:00+02:00,480.0371843392327
2022-09-01 11:00:00+02:00,425.77155300760944
2022-09-01 12:00:00+02:00,389.9677446808896
2022-09-01 13:00:00+02:00,376.4170088758883
2022-09-01 14:00:00+02:00,379.5224918299813
2022-09-01 15:00:00+02:00,403.7022494670809
2022-09-01 16:00:00+02:00,449.1946161410158
2022-09-01 17:00:00+02:00,499.7758296039597
2022-09-01 18:00:00+02:00,556.4711746898158
2022-09-01 19:00:00+02:00,602.294843757967
2022-09-01 20:00:00+02:00,609.9916887173646
2022-09-01 21:00:00+02:00,582.525737885331
2022-09-01 22:00:00+02:00,542.9309056211573
2022-09-01 23:00:00+02:00,501.71769789904795
2022-09-02 00:00:00+02:00,446.50301338373646
2022-09-02 01:00:00+02:00,424.37608554961065
2022-09-02 02:00:00+02:00,422.24198783732646
2022-09-02 03:00:00+02:00,436.12563450174594
2022-09-02 04:00:00+02:00,466.26859249298866
2022-09-02 05:00:00+02:00,509.6477819899448
2022-09-02 06:00:00+02:00,551.2092298797984
2022-09-02 07:00:00+02:00,568.5231640451393
2022-09-02 08:00:00+02:00,562.8194700253482
2022-09-02 09:00:00+02:00,531.7152441998401
2022-09-02 10:00:00+02:00,486.7598620154578
2022-09-02 11:00:00+02:00,434.57662325391817
2022-09-02 12:00:00+02:00,403.37021019773516
2022-09-02 13:00:00+02:00,378.8811324887153
2022-09-02 14:00:00+02:00,374.5062747164886
2022-09-02 15:00:00+02:00,405.53007509682595
2022-09-02 16:00:00+02:00,455.34866255617885
2022-09-02 17:00:00+02:00,514.7336684120037
2022-09-02 18:00:00+02:00,570.2724181561784
2022-09-02 19:00:00+02:00,587.9105558701286
2022-09-02 20:00:00+02:00,592.605155892838
2022-09-02 21:00:00+02:00,568.1295816378571
2022-09-02 22:00:00+02:00,523.0831881882385
2022-09-02 23:00:00+02:00,481.8575630089948
2022-09-03 00:00:00+02:00,243.29556047577756
2022-09-03 01:00:00+02:00,242.04240892179624
2022-09-03 02:00:00+02:00,255.10309562528462
2022-09-03 03:00:00+02:00,282.1693903158656
2022-09-03 04:00:00+02:00,330.5368340192226
2022-09-03 05:00:00+02:00,385.88859217045484
2022-09-03 06:00:00+02:00,435.92990113084
2022-09-03 07:00:00+02:00,453.5892508466296
2022-09-03 08:00:00+02:00,437.15956483765797
2022-09-03 09:00:00+02:00,394.0674111836988
2022-09-03 10:00:00+02:00,324.2940864505799
2022-09-03 11:00:00+02:00,253.77602374691324
2022-09-03 12:00:00+02:00,210.39826191884436
2022-09-03 13:00:00+02:00,192.1813497736706
2022-09-03 14:00:00+02:00,199.99085605671527
2022-09-03 15:00:00+02:00,239.261480977115
2022-09-03 16:00:00+02:00,304.534474707731
2022-09-03 17:00:00+02:00,377.86097598308544
2022-09-03 18:00:00+02:00,442.60849177461984
2022-09-03 19:00:00+02:00,470.21599629809094
2022-09-03 20:00:00+02:00,453.29633199423637
2022-09-03 21:00:00+02:00,409.97609597477754
2022-09-03 22:00:00+02:00,356.6575590119296
2022-09-03 23:00:00+02:00,310.41043792440234
2022-09-04 00:00:00+02:00,279.057614648961
2022-09-04 01:00:00+02:00,256.83772055050906
2022-09-04 02:00:00+02:00,241.8198429781835
2022-09-04 03:00:00+02:00,247.36977001085725
2022-09-04 04:00:00+02:00,273.84827026204954
2022-09-04 05:00:00+02:00,302.86591281292147
2022-09-04 06:00:00+02:00,347.61847558343237
2022-09-04 07:00:00+02:00,371.15954916867594
2022-09-04 08:00:00+02:00,356.0883682097809
2022-09-04 09:00:00+02:00,302.40083700813574
2022-09-04 10:00:00+02:00,233.41315469593752
2022-09-04 11:00:00+02:00,153.86620113856583
2022-09-04 12:00:00+02:00,102.44756370860951
2022-09-04 13:00:00+02:00,87.0511159685471
2022-09-04 14:00:00+02:00,97.68812743717605
2022-09-04 15:00:00+02:00,144.18523697254292
2022-09-04 16:00:00+02:00,202.99557490746332
2022-09-04 17:00:00+02:00,269.40299304820473
2022-09-04 18:00:00+02:00,337.77203787937174
2022-09-04 19:00:00+02:00,372.76517396819804
2022-09-04 20:00:00+02:00,375.46248851874236
2022-09-04 21:00:00+02:00,356.677566902236
2022-09-04 22:00:00+02:00,321.521281145885
2022-09-04 23:00:00+02:00,283.20637238192927
2022-09-05 00:00:00+02:00,284.98045837628075
2022-09-05 01:00:00+02:00,249.11420307397577
2022-09-05 02:00:00+02:00,229.43486373295306
2022-09-05 03:00:00+02:00,228.58470375680048
2022-09-05 04:00:00+02:00,244.8600498391485
2022-09-05 05:00:00+02:00,274.1770206058723
2022-09-05 06:00:00+02:00,303.8075589107409
2022-09-05 07:00:00+02:00,316.9246025628899
2022-09-05 08:00:00+02:00,305.92967716813774
2022-09-05 09:00:00+02:00,270.4572217647433
2022-09-05 10:00:00+02:00,222.41833827850684
2022-09-05 11:00:00+02:00,171.41557170932975
2022-09-05 12:00:00+02:00,125.41659796152295
2022-09-05 13:00:00+02:00,101.74888998561889
2022-09-05 14:00:00+02:00,104.73773904819461
2022-09-05 15:00:00+02:00,150.60031093438909
2022-09-05 16:00:00+02:00,220.15704730574566
2022-09-05 17:00:00+02:00,287.5359683770305
2022-09-05 18:00:00+02:00,354.7664419028726
2022-09-05 19:00:00+02:00,389.01423087608305
2022-09-05 20:00:00+02:00,399.1868624918644
2022-09-05 21:00:00+02:00,386.9610444461753
2022-09-05 22:00:00+02:00,351.51552850259975
2022-09-05 23:00:00+02:00,308.81011667447126
2022-09-06 00:00:00+02:00,257.49259859087726
2022-09-06 01:00:00+02:00,231.6349659351037
2022-09-06 02:00:00+02:00,218.50192409888456
2022-09-06 03:00:00+02:00,245.01347242285004
2022-09-06 04:00:00+02:00,299.04932889743316
2022-09-06 05:00:00+02:00,359.91082366327885
2022-09-06 06:00:00+02:00,412.35667774199845
2022-09-06 07:00:00+02:00,438.3988484096971
2022-09-06 08:00:00+02:00,425.394735092893
2022-09-06 09:00:00+02:00,383.9048668349093
2022-09-06 10:00:00+02:00,319.5143830881012
2022-09-06 11:00:00+02:00,252.51776602020638
2022-09-06 12:00:00+02:00,193.95385631625032
2022-09-06 13:00:00+02:00,167.967236067822
2022-09-06 14:00:00+02:00,178.16992967886557
2022-09-06 15:00:00+02:00,226.5122516788792
2022-09-06 16:00:00+02:00,300.83671622023235
2022-09-06 17:00:00+02:00,386.64836822155434
2022-09-06 18:00:00+02:00,443.7805355385982
2022-09-06 19:00:00+02:00,467.4183838693016
2022-09-06 20:00:00+02:00,463.53570994700414
2022-09-06 21:00:00+02:00,439.0569073285681
2022-09-06 22:00:00+02:00,391.2075001174209
2022-09-06 23:00:00+02:00,344.66301632815697
2022-09-07 00:00:00+02:00,415.8864928727298
2022-09-07 01:00:00+02:00,386.0186696367505
2022-09-07 02:00:00+02:00,372.7635498510586
2022-09-07 03:00:00+02:00,367.14979573090693
2022-09-07 04:00:00+02:00,397.8539126075033
2022-09-07 05:00:00+02:00,449.8725910903618
2022-09-07 06:00:00+02:00,500.4574686940815
2022-09-07 07:00:00+02:00,522.258155204168
2022-09-07 08:00:00+02:00,518.9417683172823
2022-09-07 09:00:00+02:00,493.0606108975463
2022-09-07 10:00:00+02:00,443.8843662558911
2022-09-07 11:00:00+02:00,377.95942503312546
2022-09-07 12:00:00+02:00,341.9698775250526
2022-09-07 13:00:00+02:00,317.5766158794611
2022-09-07 14:00:00+02:00,323.1274708321962
2022-09-07 15:00:00+02:00,355.1688654268911
2022-09-07 16:00:00+02:00,412.9289461223206
2022-09-07 17:00:00+02:00,481.2458065184603
2022-09-07 18:00:00+02:00,537.9513253335726
2022-09-07 19:00:00+02:00,565.6090937991652
2022-09-07 20:00:00+02:00,565.6926059949031
2022-09-07 21:00:00+02:00,546.6549032071022
2022-09-07 22:00:00+02:00,518.3961669861451
2022-09-07 23:00:00+02:00,480.9005790103458
2022-09-08 00:00:00+02:00,408.2621938125822
2022-09-08 01:00:00+02:00,390.6483537540835
2022-09-08 02:00:00+02:00,378.76185856376634
2022-09-08 03:00:00+02:00,378.0961556158803
2022-09-08 04:00:00+02:00,396.78233259646055
2022-09-08 05:00:00+02:00,430.1272750094681
2022-09-08 06:00:00+02:00,462.0201038730907
2022-09-08 07:00:00+02:00,481.8426314661631
2022-09-08 08:00:00+02:00,475.4973637770736
2022-09-08 09:00:00+02:00,446.0260597216154
2022-09-08 10:00:00+02:00,408.77116138644897
2022-09-08 11:00:00+02:00,370.9582161512223
2022-09-08 12:00:00+02:00,340.6797680236036
2022-09-08 13:00:00+02:00,326.7456894470201
2022-09-08 14:00:00+02:00,329.7291834370386
2022-09-08 15:00:00+02:00,359.3009880757303
2022-09-08 16:00:00+02:00,403.6418132808499
