Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2021-11-25 18:00:00+01:00,184.3,42.0,6492.0,3864.0,0.0,481.0,2884.0,1.0,342.0,1712.0,498.0,18
2021-11-25 19:00:00+01:00,187.67,43.0,6315.0,3860.0,0.0,481.0,2376.0,1.0,354.0,1642.0,550.0,19
2021-11-25 20:00:00+01:00,219.0,43.0,5735.0,3871.0,0.0,481.0,2230.0,1.0,353.0,1739.0,409.0,20
2021-11-25 21:00:00+01:00,173.06,43.0,4837.0,3840.0,0.0,483.0,1890.0,1.0,357.0,1644.0,459.0,21
2021-11-25 22:00:00+01:00,165.79,43.0,4618.0,3861.0,0.0,482.0,1415.0,1.0,362.0,1451.0,371.0,22
2021-11-25 23:00:00+01:00,161.82,43.0,3943.0,3830.0,0.0,481.0,1300.0,1.0,366.0,1538.0,429.0,23
2021-11-26 00:00:00+01:00,172.0,43.0,3457.0,3714.0,0.0,481.0,1050.0,1.0,366.0,1577.0,373.0,0
2021-11-26 01:00:00+01:00,174.72,44.0,2879.0,3859.0,0.0,481.0,796.0,1.0,355.0,952.0,351.0,1
2021-11-26 02:00:00+01:00,165.9,43.0,2543.0,3861.0,0.0,481.0,761.0,1.0,346.0,969.0,493.0,2
2021-11-26 03:00:00+01:00,159.9,44.0,2583.0,3884.0,0.0,482.0,853.0,1.0,345.0,776.0,459.0,3
2021-11-26 04:00:00+01:00,143.42,43.0,2562.0,3853.0,0.0,481.0,842.0,1.0,337.0,1165.0,410.0,4
2021-11-26 05:00:00+01:00,152.57,44.0,2592.0,3800.0,0.0,481.0,1211.0,1.0,339.0,1605.0,593.0,5
2021-11-26 06:00:00+01:00,213.3,43.0,4343.0,3829.0,0.0,481.0,1621.0,1.0,335.0,1477.0,734.0,6
2021-11-26 07:00:00+01:00,239.52,43.0,5842.0,3838.0,0.0,480.0,2153.0,1.0,332.0,1868.0,993.0,7
2021-11-26 08:00:00+01:00,256.1,43.0,6603.0,3862.0,0.0,481.0,2581.0,1.0,320.0,2195.0,1134.0,8
2021-11-26 09:00:00+01:00,232.9,38.0,6663.0,3879.0,0.0,481.0,3115.0,9.0,325.0,2226.0,1238.0,9
2021-11-26 10:00:00+01:00,235.91,31.0,6420.0,3884.0,0.0,482.0,3722.0,49.0,333.0,2228.0,1472.0,10
2021-11-26 11:00:00+01:00,195.4,31.0,5830.0,3856.0,0.0,481.0,4135.0,38.0,329.0,2231.0,1592.0,11
2021-11-26 12:00:00+01:00,201.91,31.0,5467.0,3683.0,0.0,481.0,4379.0,56.0,317.0,2215.0,1687.0,12
2021-11-26 13:00:00+01:00,174.9,24.0,5145.0,3671.0,0.0,481.0,4362.0,66.0,331.0,2194.0,1740.0,13
2021-11-26 14:00:00+01:00,169.75,19.0,5154.0,3626.0,0.0,481.0,4143.0,30.0,327.0,2201.0,1781.0,14
2021-11-26 15:00:00+01:00,165.49,20.0,4841.0,3643.0,0.0,481.0,3953.0,19.0,322.0,2087.0,1733.0,15
2021-11-26 16:00:00+01:00,178.92,20.0,4930.0,3650.0,0.0,481.0,3678.0,1.0,330.0,1987.0,1631.0,16
2021-11-26 17:00:00+01:00,279.77,20.0,5643.0,3620.0,0.0,481.0,4067.0,1.0,360.0,2070.0,1561.0,17
2021-11-26 18:00:00+01:00,206.0,23.0,6435.0,3644.0,0.0,481.0,4019.0,1.0,359.0,1368.0,991.0,18
2021-11-26 19:00:00+01:00,194.9,23.0,6595.0,3632.0,0.0,481.0,3626.0,1.0,369.0,978.0,529.0,19
2021-11-26 20:00:00+01:00,219.0,21.0,5838.0,3650.0,0.0,481.0,2791.0,1.0,373.0,1407.0,235.0,20
2021-11-26 21:00:00+01:00,219.0,28.0,5373.0,3597.0,0.0,482.0,2427.0,1.0,349.0,858.0,317.0,21
2021-11-26 22:00:00+01:00,208.0,32.0,4205.0,3620.0,0.0,482.0,1784.0,1.0,363.0,1272.0,418.0,22
2021-11-26 23:00:00+01:00,189.0,35.0,4179.0,3650.0,0.0,481.0,1300.0,1.0,381.0,1054.0,230.0,23
2021-11-27 00:00:00+01:00,250.1,35.0,4175.0,3728.0,0.0,482.0,957.0,1.0,387.0,492.0,179.0,0
2021-11-27 01:00:00+01:00,190.0,33.0,3694.0,3803.0,0.0,482.0,754.0,1.0,379.0,305.0,141.0,1
2021-11-27 02:00:00+01:00,182.0,30.0,3419.0,3877.0,0.0,482.0,732.0,1.0,390.0,151.0,141.0,2
2021-11-27 03:00:00+01:00,167.71,25.0,3199.0,3847.0,0.0,482.0,671.0,1.0,383.0,325.0,194.0,3
2021-11-27 04:00:00+01:00,167.3,25.0,3315.0,3722.0,0.0,482.0,622.0,1.0,375.0,172.0,275.0,4
2021-11-27 05:00:00+01:00,169.18,21.0,3199.0,3760.0,0.0,482.0,615.0,1.0,387.0,226.0,365.0,5
2021-11-27 06:00:00+01:00,175.07,21.0,3611.0,3822.0,0.0,482.0,613.0,1.0,387.0,155.0,277.0,6
2021-11-27 07:00:00+01:00,203.42,20.0,4901.0,3832.0,0.0,482.0,987.0,1.0,380.0,230.0,335.0,7
2021-11-27 08:00:00+01:00,209.26,20.0,6974.0,3856.0,0.0,481.0,1280.0,1.0,365.0,366.0,306.0,8
2021-11-27 09:00:00+01:00,213.83,20.0,7943.0,3870.0,0.0,481.0,1518.0,10.0,360.0,264.0,349.0,9
2021-11-27 10:00:00+01:00,209.13,20.0,8213.0,3872.0,0.0,481.0,1887.0,18.0,370.0,284.0,540.0,10
2021-11-27 11:00:00+01:00,225.54,19.0,8282.0,3872.0,0.0,481.0,2265.0,14.0,363.0,315.0,666.0,11
2021-11-27 12:00:00+01:00,213.58,19.0,8360.0,3879.0,0.0,481.0,2334.0,18.0,346.0,250.0,670.0,12
2021-11-27 13:00:00+01:00,216.02,19.0,8493.0,3858.0,0.0,482.0,2306.0,14.0,335.0,222.0,749.0,13
2021-11-27 14:00:00+01:00,218.9,16.0,8964.0,3865.0,0.0,481.0,2282.0,13.0,327.0,275.0,737.0,14
2021-11-27 15:00:00+01:00,225.0,18.0,9215.0,3870.0,0.0,481.0,2321.0,5.0,330.0,404.0,749.0,15
2021-11-27 16:00:00+01:00,227.38,22.0,9156.0,3866.0,0.0,481.0,2504.0,0.0,339.0,328.0,649.0,16
2021-11-27 17:00:00+01:00,270.8,20.0,9321.0,3875.0,0.0,481.0,3385.0,0.0,344.0,457.0,508.0,17
2021-11-27 18:00:00+01:00,250.0,19.0,9290.0,3864.0,0.0,481.0,3253.0,0.0,345.0,1165.0,383.0,18
2021-11-27 19:00:00+01:00,214.03,17.0,8865.0,3867.0,0.0,481.0,2712.0,0.0,353.0,1578.0,257.0,19
2021-11-27 20:00:00+01:00,184.1,20.0,8383.0,3865.0,0.0,481.0,2311.0,0.0,347.0,1815.0,184.0,20
2021-11-27 21:00:00+01:00,200.0,21.0,8054.0,3285.0,0.0,481.0,2155.0,0.0,357.0,1903.0,121.0,21
2021-11-27 22:00:00+01:00,200.1,19.0,6908.0,3279.0,0.0,481.0,1821.0,0.0,353.0,1922.0,161.0,22
2021-11-27 23:00:00+01:00,189.73,16.0,6706.0,3376.0,0.0,481.0,1357.0,0.0,342.0,1686.0,161.0,23
2021-11-28 00:00:00+01:00,188.89,15.0,6107.0,3488.0,0.0,481.0,1001.0,0.0,357.0,1712.0,218.0,0
2021-11-28 01:00:00+01:00,192.37,15.0,5016.0,3551.0,0.0,481.0,700.0,0.0,346.0,1728.0,212.0,1
2021-11-28 02:00:00+01:00,188.12,17.0,4765.0,3449.0,0.0,481.0,482.0,0.0,355.0,1622.0,221.0,2
2021-11-28 03:00:00+01:00,181.2,16.0,4500.0,3281.0,0.0,481.0,470.0,0.0,352.0,1754.0,194.0,3
2021-11-28 04:00:00+01:00,176.0,17.0,4632.0,3360.0,0.0,481.0,430.0,0.0,354.0,1621.0,174.0,4
2021-11-28 05:00:00+01:00,174.5,16.0,4253.0,3555.0,0.0,482.0,438.0,0.0,338.0,1427.0,140.0,5
2021-11-28 06:00:00+01:00,181.4,17.0,4600.0,3701.0,0.0,482.0,553.0,0.0,335.0,1779.0,119.0,6
2021-11-28 07:00:00+01:00,184.77,16.0,5209.0,3764.0,0.0,481.0,1048.0,0.0,349.0,2025.0,142.0,7
2021-11-28 08:00:00+01:00,185.99,16.0,6356.0,3781.0,0.0,482.0,1624.0,0.0,351.0,2134.0,219.0,8
2021-11-28 09:00:00+01:00,199.99,16.0,7225.0,3817.0,0.0,482.0,1965.0,20.0,359.0,2001.0,380.0,9
2021-11-28 10:00:00+01:00,203.01,15.0,7695.0,3833.0,0.0,482.0,2213.0,50.0,360.0,1987.0,495.0,10
2021-11-28 11:00:00+01:00,209.76,16.0,7858.0,3864.0,0.0,482.0,2461.0,81.0,348.0,1972.0,352.0,11
2021-11-28 12:00:00+01:00,210.07,15.0,7936.0,3794.0,0.0,482.0,3470.0,49.0,352.0,2005.0,371.0,12
2021-11-28 13:00:00+01:00,198.28,16.0,7680.0,3855.0,0.0,482.0,2603.0,39.0,355.0,2097.0,423.0,13
2021-11-28 14:00:00+01:00,198.34,16.0,7750.0,3863.0,0.0,482.0,2233.0,34.0,357.0,1863.0,437.0,14
2021-11-28 15:00:00+01:00,205.11,16.0,8083.0,3864.0,0.0,482.0,3078.0,18.0,356.0,1453.0,506.0,15
2021-11-28 16:00:00+01:00,217.03,16.0,8461.0,3772.0,0.0,482.0,3037.0,1.0,349.0,1213.0,614.0,16
2021-11-28 17:00:00+01:00,245.13,15.0,8843.0,3809.0,0.0,481.0,3979.0,0.0,341.0,1251.0,701.0,17
2021-11-28 18:00:00+01:00,247.94,15.0,9114.0,3857.0,0.0,481.0,3920.0,0.0,348.0,1046.0,741.0,18
2021-11-28 19:00:00+01:00,235.13,15.0,8849.0,3833.0,0.0,481.0,4116.0,0.0,342.0,1093.0,782.0,19
2021-11-28 20:00:00+01:00,195.7,16.0,7703.0,3758.0,0.0,481.0,3396.0,0.0,344.0,1069.0,848.0,20
2021-11-28 21:00:00+01:00,189.0,15.0,6797.0,3745.0,0.0,481.0,2994.0,0.0,340.0,889.0,877.0,21
2021-11-28 22:00:00+01:00,192.37,17.0,6042.0,3502.0,0.0,481.0,2580.0,0.0,341.0,1027.0,684.0,22
2021-11-28 23:00:00+01:00,158.29,16.0,4653.0,3507.0,0.0,481.0,2794.0,0.0,340.0,985.0,815.0,23
2021-11-29 00:00:00+01:00,167.77,16.0,3396.0,3549.0,0.0,482.0,1988.0,0.0,343.0,1215.0,850.0,0
2021-11-29 01:00:00+01:00,169.17,16.0,2782.0,3568.0,0.0,482.0,1969.0,0.0,340.0,1461.0,848.0,1
2021-11-29 02:00:00+01:00,155.63,16.0,2509.0,3479.0,0.0,482.0,2102.0,0.0,333.0,1497.0,868.0,2
2021-11-29 03:00:00+01:00,137.07,16.0,2498.0,3650.0,0.0,482.0,2005.0,0.0,344.0,1280.0,926.0,3
2021-11-29 04:00:00+01:00,143.84,16.0,2633.0,3841.0,0.0,482.0,1931.0,0.0,328.0,1177.0,969.0,4
2021-11-29 05:00:00+01:00,157.65,16.0,2954.0,3773.0,0.0,482.0,1911.0,0.0,335.0,1515.0,1038.0,5
2021-11-29 06:00:00+01:00,203.3,16.0,5424.0,3735.0,0.0,481.0,2096.0,0.0,324.0,1654.0,1160.0,6
2021-11-29 07:00:00+01:00,224.61,16.0,7775.0,3758.0,0.0,482.0,2731.0,0.0,308.0,1625.0,1166.0,7
2021-11-29 08:00:00+01:00,308.12,16.0,9733.0,3871.0,0.0,481.0,2509.0,0.0,304.0,1637.0,694.0,8
2021-11-29 09:00:00+01:00,289.23,16.0,10163.0,3881.0,0.0,481.0,2632.0,17.0,306.0,1806.0,607.0,9
2021-11-29 10:00:00+01:00,250.66,16.0,10013.0,3865.0,0.0,481.0,2563.0,49.0,288.0,1739.0,558.0,10
2021-11-29 11:00:00+01:00,253.0,16.0,10160.0,3867.0,0.0,481.0,2680.0,80.0,297.0,1512.0,572.0,11
2021-11-29 12:00:00+01:00,268.97,15.0,10115.0,3873.0,0.0,481.0,2859.0,41.0,308.0,1546.0,574.0,12
2021-11-29 13:00:00+01:00,329.2,16.0,9975.0,3870.0,0.0,481.0,2953.0,94.0,297.0,1389.0,558.0,13
2021-11-29 14:00:00+01:00,342.77,15.0,9846.0,3860.0,0.0,481.0,2763.0,83.0,265.0,1420.0,541.0,14
2021-11-29 15:00:00+01:00,352.11,16.0,10096.0,3866.0,0.0,481.0,2401.0,39.0,286.0,1200.0,516.0,15
2021-11-29 16:00:00+01:00,360.0,15.0,10162.0,3852.0,0.0,482.0,2676.0,5.0,293.0,933.0,520.0,16
2021-11-29 17:00:00+01:00,421.87,27.0,9773.0,3845.0,0.0,481.0,3466.0,0.0,297.0,923.0,484.0,17
2021-11-29 18:00:00+01:00,410.13,20.0,9736.0,3853.0,0.0,481.0,3624.0,0.0,302.0,904.0,436.0,18
2021-11-29 19:00:00+01:00,355.06,20.0,9798.0,3787.0,0.0,481.0,3712.0,0.0,284.0,869.0,520.0,19
2021-11-29 20:00:00+01:00,310.16,22.0,9235.0,3774.0,0.0,481.0,3737.0,0.0,287.0,1214.0,584.0,20
2021-11-29 21:00:00+01:00,206.47,21.0,7017.0,3723.0,0.0,482.0,3252.0,0.0,286.0,1640.0,767.0,21
2021-11-29 22:00:00+01:00,190.0,21.0,4577.0,3681.0,0.0,482.0,2926.0,0.0,306.0,1943.0,1232.0,22
2021-11-29 23:00:00+01:00,143.78,21.0,2652.0,3721.0,0.0,481.0,3115.0,0.0,293.0,2114.0,1467.0,23
2021-11-30 00:00:00+01:00,108.59,21.0,1916.0,3561.0,0.0,481.0,3071.0,0.0,290.0,2167.0,1748.0,0
2021-11-30 01:00:00+01:00,100.51,21.0,1356.0,3387.0,0.0,481.0,3340.0,0.0,296.0,2179.0,1851.0,1
2021-11-30 02:00:00+01:00,91.93,21.0,1247.0,2727.0,0.0,481.0,3609.0,0.0,292.0,2181.0,1955.0,2
2021-11-30 03:00:00+01:00,94.1,21.0,1259.0,2424.0,0.0,481.0,3536.0,0.0,299.0,2176.0,1942.0,3
2021-11-30 04:00:00+01:00,93.94,21.0,1238.0,2351.0,0.0,481.0,3527.0,0.0,306.0,2177.0,1867.0,4
2021-11-30 05:00:00+01:00,98.36,22.0,1257.0,2819.0,0.0,481.0,3382.0,0.0,305.0,2182.0,1833.0,5
2021-11-30 06:00:00+01:00,100.57,21.0,1591.0,3294.0,0.0,481.0,3231.0,0.0,302.0,2159.0,1850.0,6
2021-11-30 07:00:00+01:00,214.0,21.0,2686.0,3493.0,0.0,481.0,3462.0,0.0,295.0,2210.0,1815.0,7
2021-11-30 08:00:00+01:00,201.0,21.0,3852.0,3765.0,0.0,481.0,3479.0,0.0,282.0,2178.0,1770.0,8
2021-11-30 09:00:00+01:00,200.0,21.0,4398.0,3775.0,0.0,481.0,3270.0,4.0,290.0,2160.0,1754.0,9
2021-11-30 10:00:00+01:00,210.0,22.0,4488.0,3793.0,0.0,481.0,3410.0,15.0,298.0,2095.0,1744.0,10
2021-11-30 11:00:00+01:00,191.0,22.0,4487.0,3773.0,0.0,485.0,3470.0,28.0,305.0,2109.0,1691.0,11
2021-11-30 12:00:00+01:00,196.96,22.0,4623.0,3742.0,0.0,482.0,3225.0,34.0,282.0,2068.0,1584.0,12
2021-11-30 13:00:00+01:00,199.9,22.0,4994.0,3677.0,0.0,481.0,2929.0,25.0,283.0,2055.0,1470.0,13
2021-11-30 14:00:00+01:00,239.9,22.0,5622.0,3628.0,0.0,481.0,2483.0,21.0,277.0,2038.0,1370.0,14
2021-11-30 15:00:00+01:00,253.0,21.0,5949.0,3622.0,0.0,481.0,2423.0,12.0,271.0,1969.0,1242.0,15
2021-11-30 16:00:00+01:00,259.0,22.0,6802.0,3637.0,0.0,481.0,2717.0,1.0,287.0,1790.0,1032.0,16
2021-11-30 17:00:00+01:00,252.95,17.0,6880.0,3633.0,0.0,481.0,3558.0,1.0,271.0,1640.0,817.0,17
2021-11-30 18:00:00+01:00,228.92,19.0,6816.0,3664.0,0.0,481.0,3525.0,1.0,290.0,1530.0,696.0,18
2021-11-30 19:00:00+01:00,232.6,20.0,6457.0,3655.0,0.0,481.0,3332.0,1.0,293.0,1378.0,615.0,19
2021-11-30 20:00:00+01:00,214.43,22.0,5448.0,3657.0,0.0,481.0,3120.0,1.0,290.0,1508.0,700.0,20
2021-11-30 21:00:00+01:00,172.51,17.0,4680.0,3641.0,0.0,482.0,2788.0,1.0,278.0,1618.0,979.0,21
2021-11-30 22:00:00+01:00,146.05,16.0,3097.0,3441.0,0.0,482.0,3028.0,1.0,270.0,1730.0,1499.0,22
2021-11-30 23:00:00+01:00,126.94,16.0,1812.0,3415.0,0.0,481.0,3097.0,1.0,286.0,1942.0,1562.0,23
2021-12-01 00:00:00+01:00,131.46,16.0,1458.0,3259.0,0.0,484.0,3046.0,1.0,295.0,2119.0,1778.0,0
2021-12-01 01:00:00+01:00,106.16,16.0,1275.0,3279.0,0.0,481.0,3383.0,1.0,299.0,2134.0,1887.0,1
2021-12-01 02:00:00+01:00,97.39,16.0,1181.0,3236.0,0.0,482.0,3673.0,1.0,297.0,2115.0,1973.0,2
2021-12-01 03:00:00+01:00,93.88,16.0,1212.0,3292.0,0.0,482.0,3804.0,1.0,291.0,2136.0,2022.0,3
2021-12-01 04:00:00+01:00,86.95,16.0,1223.0,3193.0,0.0,482.0,3877.0,1.0,284.0,2141.0,2066.0,4
2021-12-01 05:00:00+01:00,94.27,16.0,1210.0,3108.0,0.0,482.0,3901.0,1.0,278.0,2124.0,2045.0,5
2021-12-01 06:00:00+01:00,115.82,15.0,1368.0,3229.0,0.0,481.0,3891.0,1.0,262.0,2137.0,2045.0,6
2021-12-01 07:00:00+01:00,150.0,16.0,1968.0,3439.0,0.0,481.0,4003.0,0.0,277.0,2148.0,1880.0,7
2021-12-01 08:00:00+01:00,248.3,15.0,2804.0,3614.0,0.0,481.0,4274.0,0.0,265.0,2115.0,1880.0,8
2021-12-01 09:00:00+01:00,250.0,15.0,3167.0,3639.0,0.0,482.0,4324.0,2.0,251.0,2134.0,1889.0,9
2021-12-01 10:00:00+01:00,202.1,15.0,3287.0,3617.0,0.0,482.0,4152.0,20.0,276.0,2103.0,1885.0,10
2021-12-01 11:00:00+01:00,234.0,16.0,2982.0,3623.0,0.0,482.0,4228.0,31.0,274.0,1987.0,1893.0,11
2021-12-01 12:00:00+01:00,236.32,15.0,3061.0,3634.0,0.0,481.0,4429.0,42.0,268.0,1992.0,1862.0,12
2021-12-01 13:00:00+01:00,203.0,16.0,2998.0,3612.0,0.0,481.0,4324.0,26.0,266.0,1890.0,1894.0,13
2021-12-01 14:00:00+01:00,225.1,15.0,3058.0,3636.0,0.0,481.0,4202.0,24.0,288.0,1960.0,1883.0,14
2021-12-01 15:00:00+01:00,219.0,16.0,3278.0,3631.0,0.0,481.0,4249.0,24.0,269.0,1953.0,1836.0,15
2021-12-01 16:00:00+01:00,234.02,16.0,3610.0,3632.0,0.0,481.0,4693.0,2.0,267.0,1925.0,1783.0,16
2021-12-01 17:00:00+01:00,322.4,16.0,4349.0,3660.0,0.0,481.0,5848.0,1.0,276.0,1918.0,1886.0,17
2021-12-01 18:00:00+01:00,269.9,16.0,4586.0,3562.0,0.0,481.0,5963.0,1.0,260.0,1961.0,1728.0,18
2021-12-01 19:00:00+01:00,229.9,16.0,4184.0,3550.0,0.0,481.0,5397.0,1.0,274.0,2012.0,1748.0,19
2021-12-01 20:00:00+01:00,180.1,16.0,4007.0,3638.0,0.0,482.0,4721.0,1.0,277.0,1995.0,1625.0,20
2021-12-01 21:00:00+01:00,239.9,16.0,3804.0,3644.0,0.0,482.0,4163.0,1.0,278.0,2065.0,1468.0,21
2021-12-01 22:00:00+01:00,263.94,16.0,3337.0,3648.0,0.0,482.0,4140.0,1.0,289.0,2016.0,1363.0,22
2021-12-01 23:00:00+01:00,140.1,17.0,2342.0,3499.0,0.0,481.0,2842.0,1.0,293.0,2054.0,1222.0,23
2021-12-02 00:00:00+01:00,119.9,16.0,1930.0,3388.0,0.0,482.0,1925.0,1.0,292.0,2056.0,1230.0,0
2021-12-02 01:00:00+01:00,115.93,17.0,1799.0,3614.0,0.0,481.0,1751.0,1.0,291.0,2077.0,963.0,1
2021-12-02 02:00:00+01:00,109.15,16.0,1645.0,3629.0,0.0,482.0,1659.0,1.0,301.0,1896.0,1196.0,2
2021-12-02 03:00:00+01:00,110.57,16.0,1565.0,3635.0,0.0,482.0,1969.0,1.0,300.0,1973.0,953.0,3
2021-12-02 04:00:00+01:00,112.66,16.0,1896.0,3635.0,0.0,482.0,1669.0,1.0,252.0,1738.0,868.0,4
2021-12-02 05:00:00+01:00,115.97,16.0,1735.0,3545.0,0.0,482.0,1790.0,1.0,273.0,1663.0,1031.0,5
2021-12-02 06:00:00+01:00,205.0,16.0,2183.0,3622.0,0.0,481.0,1729.0,1.0,274.0,1700.0,966.0,6
2021-12-02 07:00:00+01:00,199.1,16.0,4149.0,3651.0,0.0,481.0,2265.0,0.0,287.0,1810.0,1057.0,7
2021-12-02 08:00:00+01:00,220.7,16.0,7129.0,3668.0,0.0,481.0,2375.0,0.0,273.0,1649.0,786.0,8
2021-12-02 09:00:00+01:00,215.25,16.0,8093.0,3664.0,0.0,481.0,2319.0,9.0,279.0,1874.0,830.0,9
2021-12-02 10:00:00+01:00,196.48,16.0,8232.0,3665.0,0.0,481.0,2384.0,41.0,273.0,1882.0,645.0,10
2021-12-02 11:00:00+01:00,222.8,16.0,8360.0,3665.0,0.0,481.0,2448.0,53.0,292.0,1604.0,602.0,11
2021-12-02 12:00:00+01:00,217.52,16.0,8567.0,3656.0,0.0,481.0,2763.0,43.0,279.0,1590.0,619.0,12
2021-12-02 13:00:00+01:00,226.37,17.0,8812.0,3661.0,0.0,481.0,2397.0,41.0,267.0,1838.0,346.0,13
2021-12-02 14:00:00+01:00,251.9,17.0,9041.0,3658.0,0.0,481.0,2320.0,40.0,291.0,1686.0,248.0,14
2021-12-02 15:00:00+01:00,304.96,17.0,9372.0,3657.0,0.0,481.0,2913.0,30.0,294.0,1663.0,227.0,15
2021-12-02 16:00:00+01:00,327.82,16.0,9256.0,3686.0,0.0,481.0,3324.0,3.0,298.0,1971.0,459.0,16
2021-12-02 17:00:00+01:00,354.98,16.0,9269.0,3682.0,0.0,481.0,3543.0,0.0,267.0,1836.0,498.0,17
2021-12-02 18:00:00+01:00,315.2,16.0,9329.0,3688.0,0.0,482.0,4101.0,0.0,294.0,1419.0,397.0,18
2021-12-02 19:00:00+01:00,219.0,16.0,9058.0,3685.0,0.0,482.0,4060.0,0.0,302.0,1185.0,307.0,19
2021-12-02 20:00:00+01:00,208.8,15.0,8219.0,3669.0,0.0,482.0,3359.0,0.0,304.0,1564.0,305.0,20
2021-12-02 21:00:00+01:00,205.0,16.0,6330.0,3663.0,0.0,482.0,2722.0,0.0,308.0,1313.0,348.0,21
2021-12-02 22:00:00+01:00,206.78,16.0,4339.0,3655.0,0.0,482.0,2668.0,0.0,313.0,921.0,323.0,22
2021-12-02 23:00:00+01:00,172.48,16.0,3188.0,3590.0,0.0,482.0,1757.0,0.0,317.0,885.0,336.0,23
2021-12-03 00:00:00+01:00,237.9,16.0,2511.0,3651.0,0.0,482.0,1108.0,0.0,315.0,605.0,383.0,0
2021-12-03 01:00:00+01:00,229.6,16.0,1778.0,3518.0,0.0,482.0,1350.0,0.0,313.0,723.0,502.0,1
2021-12-03 02:00:00+01:00,216.49,16.0,1624.0,3609.0,0.0,482.0,1402.0,0.0,328.0,632.0,587.0,2
2021-12-03 03:00:00+01:00,173.5,16.0,1714.0,3496.0,0.0,482.0,1193.0,0.0,335.0,893.0,704.0,3
2021-12-03 04:00:00+01:00,122.62,15.0,1599.0,3594.0,0.0,482.0,1527.0,0.0,334.0,924.0,843.0,4
2021-12-03 05:00:00+01:00,125.93,16.0,1319.0,3548.0,0.0,482.0,1872.0,0.0,297.0,1591.0,1059.0,5
2021-12-03 06:00:00+01:00,169.95,16.0,1383.0,3514.0,0.0,481.0,2125.0,0.0,291.0,1829.0,1284.0,6
2021-12-03 07:00:00+01:00,232.1,16.0,1967.0,3620.0,0.0,481.0,2363.0,0.0,307.0,2001.0,1214.0,7
2021-12-03 08:00:00+01:00,243.88,16.0,3052.0,3650.0,0.0,481.0,2968.0,0.0,310.0,1932.0,1434.0,8
2021-12-03 09:00:00+01:00,217.75,16.0,3695.0,3625.0,0.0,481.0,2965.0,6.0,305.0,2099.0,1477.0,9
2021-12-03 10:00:00+01:00,180.96,15.0,3419.0,3615.0,0.0,482.0,3326.0,22.0,277.0,2150.0,1590.0,10
2021-12-03 11:00:00+01:00,160.41,15.0,3292.0,3620.0,0.0,481.0,3582.0,35.0,296.0,2143.0,1804.0,11
2021-12-03 12:00:00+01:00,140.01,15.0,2602.0,3538.0,0.0,481.0,3740.0,27.0,308.0,2086.0,1816.0,12
2021-12-03 13:00:00+01:00,140.8,16.0,2552.0,3501.0,0.0,481.0,4027.0,26.0,294.0,2140.0,2018.0,13
2021-12-03 14:00:00+01:00,179.93,16.0,2549.0,3623.0,0.0,481.0,3915.0,9.0,294.0,2124.0,1992.0,14
2021-12-03 15:00:00+01:00,164.9,16.0,2733.0,3668.0,0.0,481.0,4008.0,6.0,300.0,2142.0,2050.0,15
2021-12-03 16:00:00+01:00,180.0,15.0,2855.0,3670.0,0.0,481.0,4106.0,1.0,314.0,2075.0,1959.0,16
2021-12-03 17:00:00+01:00,280.0,15.0,3565.0,3671.0,0.0,481.0,5038.0,0.0,304.0,1851.0,1848.0,17
2021-12-03 18:00:00+01:00,266.95,15.0,3934.0,3665.0,0.0,481.0,4909.0,0.0,307.0,1559.0,1646.0,18
2021-12-03 19:00:00+01:00,184.6,15.0,3524.0,3692.0,0.0,481.0,4392.0,0.0,302.0,1042.0,1503.0,19
2021-12-03 20:00:00+01:00,219.0,15.0,3225.0,3708.0,0.0,481.0,4204.0,0.0,320.0,653.0,1374.0,20
2021-12-03 21:00:00+01:00,199.9,16.0,2754.0,3708.0,0.0,482.0,3577.0,0.0,313.0,658.0,1367.0,21
2021-12-03 22:00:00+01:00,199.93,16.0,2767.0,3695.0,0.0,481.0,3130.0,0.0,324.0,422.0,1087.0,22
2021-12-03 23:00:00+01:00,220.0,16.0,2856.0,3673.0,0.0,482.0,2572.0,0.0,334.0,221.0,823.0,23
2021-12-04 00:00:00+01:00,258.0,16.0,2716.0,3703.0,0.0,472.0,1851.0,0.0,333.0,193.0,706.0,0
2021-12-04 01:00:00+01:00,198.0,16.0,2472.0,3672.0,0.0,472.0,1444.0,0.0,331.0,204.0,514.0,1
2021-12-04 02:00:00+01:00,163.79,16.0,1937.0,3661.0,0.0,472.0,984.0,0.0,326.0,247.0,453.0,2
2021-12-04 03:00:00+01:00,185.0,17.0,2017.0,3632.0,0.0,476.0,800.0,0.0,326.0,171.0,376.0,3
2021-12-04 04:00:00+01:00,185.01,16.0,2040.0,3671.0,0.0,475.0,778.0,0.0,329.0,249.0,315.0,4
2021-12-04 05:00:00+01:00,183.79,16.0,2165.0,3656.0,0.0,477.0,726.0,0.0,317.0,292.0,219.0,5
2021-12-04 06:00:00+01:00,187.6,16.0,2905.0,3673.0,0.0,477.0,752.0,0.0,346.0,262.0,196.0,6
2021-12-04 07:00:00+01:00,205.0,16.0,5110.0,3669.0,0.0,476.0,1062.0,0.0,336.0,210.0,164.0,7
2021-12-04 08:00:00+01:00,222.79,16.0,7856.0,3696.0,0.0,475.0,1489.0,0.0,331.0,237.0,176.0,8
