,0
2022-12-20 08:00:00+01:00,187.1585168820303
2022-12-20 09:00:00+01:00,191.19023870175556
2022-12-20 10:00:00+01:00,179.2511988396746
2022-12-20 11:00:00+01:00,163.54950915804517
2022-12-20 12:00:00+01:00,167.902358002911
2022-12-20 13:00:00+01:00,172.23071624461278
2022-12-20 14:00:00+01:00,187.4549729333176
2022-12-20 15:00:00+01:00,213.20886794376844
2022-12-20 16:00:00+01:00,242.5774811472876
2022-12-20 17:00:00+01:00,290.9327941451012
2022-12-20 18:00:00+01:00,282.1805314678079
2022-12-20 19:00:00+01:00,252.97864255612274
2022-12-20 20:00:00+01:00,236.04786926469592
2022-12-20 21:00:00+01:00,215.9045008204972
2022-12-20 22:00:00+01:00,201.82442283901065
2022-12-20 23:00:00+01:00,175.33242710265017
2022-12-21 00:00:00+01:00,166.80346742913252
2022-12-21 01:00:00+01:00,153.2057298426581
2022-12-21 02:00:00+01:00,156.4470738542232
2022-12-21 03:00:00+01:00,145.6616885305055
2022-12-21 04:00:00+01:00,146.2596107598831
2022-12-21 05:00:00+01:00,156.84804853759857
2022-12-21 06:00:00+01:00,197.18509822155002
2022-12-21 07:00:00+01:00,255.48626007003625
2022-12-21 08:00:00+01:00,296.0682786288727
2022-12-21 09:00:00+01:00,303.69179657736856
2022-12-21 10:00:00+01:00,264.2393461331069
2022-12-21 11:00:00+01:00,244.5033828667685
2022-12-21 12:00:00+01:00,213.72131911382564
2022-12-21 13:00:00+01:00,194.33065835565498
2022-12-21 14:00:00+01:00,204.12127927665298
2022-12-21 15:00:00+01:00,209.60254430142263
2022-12-21 16:00:00+01:00,217.99671397810033
2022-12-21 17:00:00+01:00,262.79355685617304
2022-12-21 18:00:00+01:00,244.77260623127285
2022-12-21 19:00:00+01:00,213.35426611800872
2022-12-21 20:00:00+01:00,198.9018969813672
2022-12-21 21:00:00+01:00,180.39246950581935
2022-12-21 22:00:00+01:00,169.84158950469381
2022-12-21 23:00:00+01:00,151.54135326450861
2022-12-22 00:00:00+01:00,159.93027086938366
2022-12-22 01:00:00+01:00,154.1623639755361
2022-12-22 02:00:00+01:00,149.19921824381422
2022-12-22 03:00:00+01:00,146.1699066793805
2022-12-22 04:00:00+01:00,150.38833811241656
2022-12-22 05:00:00+01:00,165.89449097367256
2022-12-22 06:00:00+01:00,211.01753620638536
2022-12-22 07:00:00+01:00,268.4877011112792
2022-12-22 08:00:00+01:00,315.0442873095248
2022-12-22 09:00:00+01:00,312.28066421744415
2022-12-22 10:00:00+01:00,264.67749230448464
2022-12-22 11:00:00+01:00,245.02828112645474
2022-12-22 12:00:00+01:00,218.59341636621215
2022-12-22 13:00:00+01:00,214.6435257796826
2022-12-22 14:00:00+01:00,230.39580362983227
2022-12-22 15:00:00+01:00,248.76646425966064
2022-12-22 16:00:00+01:00,268.89115853815
2022-12-22 17:00:00+01:00,308.8230275317688
2022-12-22 18:00:00+01:00,288.1274948060021
2022-12-22 19:00:00+01:00,263.7892759469804
2022-12-22 20:00:00+01:00,244.72965615118355
2022-12-22 21:00:00+01:00,218.37886670643914
2022-12-22 22:00:00+01:00,207.07391933233777
2022-12-22 23:00:00+01:00,183.71326753712816
2022-12-23 00:00:00+01:00,157.50048855672975
2022-12-23 01:00:00+01:00,144.19851632916016
2022-12-23 02:00:00+01:00,138.9414119382871
2022-12-23 03:00:00+01:00,141.7006289032059
2022-12-23 04:00:00+01:00,140.68332508071717
2022-12-23 05:00:00+01:00,159.7730389870497
2022-12-23 06:00:00+01:00,195.7395700568185
2022-12-23 07:00:00+01:00,254.99238129315617
2022-12-23 08:00:00+01:00,298.21399814953486
2022-12-23 09:00:00+01:00,321.93597416944186
2022-12-23 10:00:00+01:00,296.49097225234334
2022-12-23 11:00:00+01:00,278.5844359288284
2022-12-23 12:00:00+01:00,276.24403131823647
2022-12-23 13:00:00+01:00,259.5576905334452
2022-12-23 14:00:00+01:00,258.59830370811045
2022-12-23 15:00:00+01:00,261.05370759417093
2022-12-23 16:00:00+01:00,267.7791772095287
2022-12-23 17:00:00+01:00,321.3242214133099
2022-12-23 18:00:00+01:00,281.5182031478319
2022-12-23 19:00:00+01:00,236.54176870641373
2022-12-23 20:00:00+01:00,208.89844970127757
2022-12-23 21:00:00+01:00,178.1869617806086
2022-12-23 22:00:00+01:00,163.7007011506839
2022-12-23 23:00:00+01:00,159.5774685276995
2022-12-24 00:00:00+01:00,128.6323479230512
2022-12-24 01:00:00+01:00,120.9405451205277
2022-12-24 02:00:00+01:00,114.27178296586732
2022-12-24 03:00:00+01:00,111.12765985680241
2022-12-24 04:00:00+01:00,113.61022938294994
2022-12-24 05:00:00+01:00,120.97755746120102
2022-12-24 06:00:00+01:00,132.78526562726287
2022-12-24 07:00:00+01:00,144.6246336309351
2022-12-24 08:00:00+01:00,159.2263493552404
2022-12-24 09:00:00+01:00,170.38146885485276
2022-12-24 10:00:00+01:00,167.1043141342462
2022-12-24 11:00:00+01:00,172.28152498112993
2022-12-24 12:00:00+01:00,176.3270149201854
2022-12-24 13:00:00+01:00,176.79741303649433
2022-12-24 14:00:00+01:00,182.41190089721613
2022-12-24 15:00:00+01:00,192.0632372260594
2022-12-24 16:00:00+01:00,211.19304934633058
2022-12-24 17:00:00+01:00,224.4750799185597
2022-12-24 18:00:00+01:00,222.665381340003
2022-12-24 19:00:00+01:00,209.28551428470547
2022-12-24 20:00:00+01:00,197.8602249059526
2022-12-24 21:00:00+01:00,176.8745231517178
2022-12-24 22:00:00+01:00,168.02264947031762
2022-12-24 23:00:00+01:00,150.59968595214744
2022-12-25 00:00:00+01:00,121.27738068541181
2022-12-25 01:00:00+01:00,110.19660796472053
2022-12-25 02:00:00+01:00,106.14826666799502
2022-12-25 03:00:00+01:00,101.06074603788825
2022-12-25 04:00:00+01:00,100.39692610865329
2022-12-25 05:00:00+01:00,102.23372127089405
2022-12-25 06:00:00+01:00,108.73667301860547
2022-12-25 07:00:00+01:00,130.39539022068237
2022-12-25 08:00:00+01:00,152.51117005625707
2022-12-25 09:00:00+01:00,164.61687996864666
2022-12-25 10:00:00+01:00,167.38535535114738
2022-12-25 11:00:00+01:00,162.83542780346897
2022-12-25 12:00:00+01:00,163.80580997425
2022-12-25 13:00:00+01:00,182.22304439557485
2022-12-25 14:00:00+01:00,182.0416096613618
2022-12-25 15:00:00+01:00,185.16212973453653
2022-12-25 16:00:00+01:00,194.19048160999364
2022-12-25 17:00:00+01:00,217.27535519963556
2022-12-25 18:00:00+01:00,214.26926725549015
2022-12-25 19:00:00+01:00,197.0592716421201
2022-12-25 20:00:00+01:00,184.71771803570138
2022-12-25 21:00:00+01:00,172.01681348524068
2022-12-25 22:00:00+01:00,165.41356266653122
2022-12-25 23:00:00+01:00,151.66554993664136
2022-12-26 00:00:00+01:00,137.26995289771966
2022-12-26 01:00:00+01:00,121.70888732108698
2022-12-26 02:00:00+01:00,111.22861964249172
2022-12-26 03:00:00+01:00,101.03554111904907
2022-12-26 04:00:00+01:00,93.4674189051157
2022-12-26 05:00:00+01:00,90.53165800476688
2022-12-26 06:00:00+01:00,93.59473618300959
2022-12-26 07:00:00+01:00,100.65600358651446
2022-12-26 08:00:00+01:00,112.41895513131334
2022-12-26 09:00:00+01:00,115.1475544090729
2022-12-26 10:00:00+01:00,121.88782359858124
2022-12-26 11:00:00+01:00,132.24897344444477
2022-12-26 12:00:00+01:00,142.10690476804828
2022-12-26 13:00:00+01:00,118.99079797406007
2022-12-26 14:00:00+01:00,149.82543295991172
2022-12-26 15:00:00+01:00,131.85478907777357
2022-12-26 16:00:00+01:00,137.88775060666015
2022-12-26 17:00:00+01:00,153.19319990172548
2022-12-26 18:00:00+01:00,154.81818973450711
2022-12-26 19:00:00+01:00,149.4848302077955
2022-12-26 20:00:00+01:00,130.51371088550496
2022-12-26 21:00:00+01:00,121.75381093944134
2022-12-26 22:00:00+01:00,107.80260637334268
2022-12-26 23:00:00+01:00,95.62348401067814
2022-12-27 00:00:00+01:00,70.90336592279526
2022-12-27 01:00:00+01:00,63.10958657556607
2022-12-27 02:00:00+01:00,62.64190281320943
2022-12-27 03:00:00+01:00,58.30210655324665
2022-12-27 04:00:00+01:00,58.01884809078394
2022-12-27 05:00:00+01:00,67.64739191723314
2022-12-27 06:00:00+01:00,74.6682537676226
2022-12-27 07:00:00+01:00,90.05087694050982
2022-12-27 08:00:00+01:00,104.77893176753625
2022-12-27 09:00:00+01:00,113.16406148727512
2022-12-27 10:00:00+01:00,115.13668944053506
2022-12-27 11:00:00+01:00,113.99668867364274
2022-12-27 12:00:00+01:00,112.5515684854883
2022-12-27 13:00:00+01:00,122.39180644162518
2022-12-27 14:00:00+01:00,129.38119672151504
2022-12-27 15:00:00+01:00,135.41829441558494
2022-12-27 16:00:00+01:00,138.84304203901408
2022-12-27 17:00:00+01:00,160.43392859313292
2022-12-27 18:00:00+01:00,152.05815340360016
2022-12-27 19:00:00+01:00,127.16071123144059
2022-12-27 20:00:00+01:00,117.0121147419787
2022-12-27 21:00:00+01:00,113.61079012318068
2022-12-27 22:00:00+01:00,101.83645359805773
2022-12-27 23:00:00+01:00,82.99207136423315
2022-12-28 00:00:00+01:00,74.47696581474742
2022-12-28 01:00:00+01:00,64.41011221330325
2022-12-28 02:00:00+01:00,59.67558165534517
2022-12-28 03:00:00+01:00,57.76802430650073
2022-12-28 04:00:00+01:00,61.32860842552453
2022-12-28 05:00:00+01:00,63.37294023171198
2022-12-28 06:00:00+01:00,96.09289126466425
2022-12-28 07:00:00+01:00,127.16526029156788
2022-12-28 08:00:00+01:00,130.48552886206335
2022-12-28 09:00:00+01:00,142.39873517448666
2022-12-28 10:00:00+01:00,136.86930413799493
2022-12-28 11:00:00+01:00,124.31458906175911
2022-12-28 12:00:00+01:00,125.7227011493844
2022-12-28 13:00:00+01:00,113.91248821345575
2022-12-28 14:00:00+01:00,122.06611598442262
2022-12-28 15:00:00+01:00,124.92711921899323
2022-12-28 16:00:00+01:00,131.69683131359855
2022-12-28 17:00:00+01:00,145.19083504657448
2022-12-28 18:00:00+01:00,143.94500676014593
2022-12-28 19:00:00+01:00,137.81804154625107
2022-12-28 20:00:00+01:00,129.2586721481254
2022-12-28 21:00:00+01:00,117.59449005181997
2022-12-28 22:00:00+01:00,107.20376696586034
2022-12-28 23:00:00+01:00,94.31976755585106
2022-12-29 00:00:00+01:00,64.00977446055114
2022-12-29 01:00:00+01:00,54.1064189890039
2022-12-29 02:00:00+01:00,48.14787740772318
2022-12-29 03:00:00+01:00,43.87313161447764
2022-12-29 04:00:00+01:00,45.30903947462185
2022-12-29 05:00:00+01:00,55.96645034939691
2022-12-29 06:00:00+01:00,74.0425096809634
2022-12-29 07:00:00+01:00,102.25148021033192
2022-12-29 08:00:00+01:00,117.20583807455802
2022-12-29 09:00:00+01:00,129.53800966174498
2022-12-29 10:00:00+01:00,121.04946512545528
2022-12-29 11:00:00+01:00,111.3380862069385
2022-12-29 12:00:00+01:00,112.76082852496252
2022-12-29 13:00:00+01:00,101.92227858922233
2022-12-29 14:00:00+01:00,97.19727331479972
2022-12-29 15:00:00+01:00,115.02027872085105
2022-12-29 16:00:00+01:00,129.6885067796109
2022-12-29 17:00:00+01:00,139.30428048498945
2022-12-29 18:00:00+01:00,133.95924404954286
2022-12-29 19:00:00+01:00,115.53308929065177
2022-12-29 20:00:00+01:00,109.17748736915684
2022-12-29 21:00:00+01:00,95.72898174727
2022-12-29 22:00:00+01:00,82.16772974961678
2022-12-29 23:00:00+01:00,69.2980737968532
2022-12-30 00:00:00+01:00,54.37465924805656
2022-12-30 01:00:00+01:00,50.80547441037908
2022-12-30 02:00:00+01:00,48.18754809100198
2022-12-30 03:00:00+01:00,49.311051379110836
2022-12-30 04:00:00+01:00,54.37605689947419
2022-12-30 05:00:00+01:00,60.20246142696504
2022-12-30 06:00:00+01:00,70.18331898334783
2022-12-30 07:00:00+01:00,91.41985169310215
2022-12-30 08:00:00+01:00,107.55003845082034
2022-12-30 09:00:00+01:00,128.63726976490358
2022-12-30 10:00:00+01:00,123.28692927941631
2022-12-30 11:00:00+01:00,117.74854827448505
2022-12-30 12:00:00+01:00,114.73355270339293
2022-12-30 13:00:00+01:00,104.10641055582917
2022-12-30 14:00:00+01:00,101.27296853949959
2022-12-30 15:00:00+01:00,108.45163943623398
2022-12-30 16:00:00+01:00,114.4293334104531
2022-12-30 17:00:00+01:00,120.98041097283001
2022-12-30 18:00:00+01:00,120.71626532125376
2022-12-30 19:00:00+01:00,110.18559963948519
2022-12-30 20:00:00+01:00,104.80728969245224
2022-12-30 21:00:00+01:00,90.13890746071979
2022-12-30 22:00:00+01:00,73.39847618669938
2022-12-30 23:00:00+01:00,53.58950473640664
2022-12-31 00:00:00+01:00,25.767538171702668
2022-12-31 01:00:00+01:00,24.065163889432
2022-12-31 02:00:00+01:00,23.024394306462966
2022-12-31 03:00:00+01:00,27.61378015754569
2022-12-31 04:00:00+01:00,32.120498539639385
2022-12-31 05:00:00+01:00,37.25520161964421
2022-12-31 06:00:00+01:00,34.58980037035933
2022-12-31 07:00:00+01:00,50.15051042346629
2022-12-31 08:00:00+01:00,58.09771271698682
2022-12-31 09:00:00+01:00,50.02783690107048
2022-12-31 10:00:00+01:00,56.7351285816313
2022-12-31 11:00:00+01:00,60.581809632261894
2022-12-31 12:00:00+01:00,49.41989784558169
2022-12-31 13:00:00+01:00,42.37963876272005
2022-12-31 14:00:00+01:00,35.46045392086772
2022-12-31 15:00:00+01:00,57.58010405300766
2022-12-31 16:00:00+01:00,41.24571833114649
2022-12-31 17:00:00+01:00,60.093678288670674
2022-12-31 18:00:00+01:00,60.001409681689424
2022-12-31 19:00:00+01:00,54.432725761246516
2022-12-31 20:00:00+01:00,56.71730556118918
2022-12-31 21:00:00+01:00,42.361327170510165
2022-12-31 22:00:00+01:00,30.526436091810808
2022-12-31 23:00:00+01:00,11.589079713393218
2023-01-01 00:00:00+01:00,-0.07943675030296049
2023-01-01 01:00:00+01:00,-3.5215100006995357
2023-01-01 02:00:00+01:00,5.887156585731063
2023-01-01 03:00:00+01:00,4.164826841805734
2023-01-01 04:00:00+01:00,6.300781542029
2023-01-01 05:00:00+01:00,-0.2831972314472182
2023-01-01 06:00:00+01:00,-4.912155553098643
2023-01-01 07:00:00+01:00,-0.8306149404834429
2023-01-01 08:00:00+01:00,7.656082836605094
2023-01-01 09:00:00+01:00,19.235712207356755
2023-01-01 10:00:00+01:00,26.793457079964043
2023-01-01 11:00:00+01:00,38.21284792721103
2023-01-01 12:00:00+01:00,37.542854965461245
2023-01-01 13:00:00+01:00,44.452686948480135
2023-01-01 14:00:00+01:00,44.263263960424815
2023-01-01 15:00:00+01:00,63.326666378254416
2023-01-01 16:00:00+01:00,64.3242919017031
2023-01-01 17:00:00+01:00,92.9514927329653
2023-01-01 18:00:00+01:00,87.27248521064269
2023-01-01 19:00:00+01:00,84.4663464795295
2023-01-01 20:00:00+01:00,76.34425695503722
2023-01-01 21:00:00+01:00,63.875255498566155
2023-01-01 22:00:00+01:00,63.158531568665964
2023-01-01 23:00:00+01:00,56.74368472061477
2023-01-02 00:00:00+01:00,23.409607639782223
2023-01-02 01:00:00+01:00,25.562663289302876
2023-01-02 02:00:00+01:00,26.935745818374443
2023-01-02 03:00:00+01:00,21.84752651086542
2023-01-02 04:00:00+01:00,30.96988729014643
2023-01-02 05:00:00+01:00,28.486870463305763
2023-01-02 06:00:00+01:00,32.35620878405629
2023-01-02 07:00:00+01:00,50.13967210921288
2023-01-02 08:00:00+01:00,67.1553709392577
2023-01-02 09:00:00+01:00,65.11743161113526
2023-01-02 10:00:00+01:00,66.7245159371603
2023-01-02 11:00:00+01:00,62.11608975297356
2023-01-02 12:00:00+01:00,51.782539158989394
2023-01-02 13:00:00+01:00,55.86560089242835
2023-01-02 14:00:00+01:00,67.22738890639431
2023-01-02 15:00:00+01:00,77.90591885397356
2023-01-02 16:00:00+01:00,72.6137262576876
2023-01-02 17:00:00+01:00,97.73055983304556
2023-01-02 18:00:00+01:00,108.09257173957205
2023-01-02 19:00:00+01:00,78.43114111304791
2023-01-02 20:00:00+01:00,84.79059004764109
2023-01-02 21:00:00+01:00,82.42227501167613
2023-01-02 22:00:00+01:00,77.93196343183848
2023-01-02 23:00:00+01:00,66.17892912105128
2023-01-03 00:00:00+01:00,108.80891651493067
2023-01-03 01:00:00+01:00,102.00706955595666
2023-01-03 02:00:00+01:00,89.99073077667941
2023-01-03 03:00:00+01:00,86.83051465496405
2023-01-03 04:00:00+01:00,84.83919250680411
2023-01-03 05:00:00+01:00,87.75136428314411
2023-01-03 06:00:00+01:00,110.45777549803265
2023-01-03 07:00:00+01:00,135.87347056018717
2023-01-03 08:00:00+01:00,148.40904228706034
2023-01-03 09:00:00+01:00,150.24995032314658
2023-01-03 10:00:00+01:00,129.03676428403764
2023-01-03 11:00:00+01:00,113.11713248042436
2023-01-03 12:00:00+01:00,110.37369509802805
2023-01-03 13:00:00+01:00,102.5021708828906
2023-01-03 14:00:00+01:00,105.80784468962587
2023-01-03 15:00:00+01:00,110.31760770748633
2023-01-03 16:00:00+01:00,112.3220214256578
2023-01-03 17:00:00+01:00,117.52387867220872
2023-01-03 18:00:00+01:00,116.17199738979414
2023-01-03 19:00:00+01:00,105.81908498737258
2023-01-03 20:00:00+01:00,101.0366737280387
2023-01-03 21:00:00+01:00,88.39808692191983
2023-01-03 22:00:00+01:00,76.33181814920529
2023-01-03 23:00:00+01:00,62.32220908620208
2023-01-04 00:00:00+01:00,71.89683409930082
2023-01-04 01:00:00+01:00,58.33267289061734
2023-01-04 02:00:00+01:00,47.3627710476751
2023-01-04 03:00:00+01:00,50.417183542901924
2023-01-04 04:00:00+01:00,41.42888777732368
2023-01-04 05:00:00+01:00,40.87290077684193
2023-01-04 06:00:00+01:00,60.698846194548224
2023-01-04 07:00:00+01:00,88.62095693892579
2023-01-04 08:00:00+01:00,110.12243223109775
2023-01-04 09:00:00+01:00,113.0393862269749
2023-01-04 10:00:00+01:00,100.6515652989585
2023-01-04 11:00:00+01:00,96.21452678348419
2023-01-04 12:00:00+01:00,99.7019514059558
2023-01-04 13:00:00+01:00,99.69050192739701
2023-01-04 14:00:00+01:00,98.09358200211133
2023-01-04 15:00:00+01:00,116.18756507834038
2023-01-04 16:00:00+01:00,125.61457244320283
2023-01-04 17:00:00+01:00,139.9223721846161
2023-01-04 18:00:00+01:00,139.9311307119878
2023-01-04 19:00:00+01:00,128.4335967327908
2023-01-04 20:00:00+01:00,119.04348109605559
2023-01-04 21:00:00+01:00,106.0359543455894
2023-01-04 22:00:00+01:00,96.30784284614396
2023-01-04 23:00:00+01:00,82.65626159066986
2023-01-05 00:00:00+01:00,80.42049422536542
2023-01-05 01:00:00+01:00,75.6531417963653
2023-01-05 02:00:00+01:00,70.25280762355615
2023-01-05 03:00:00+01:00,59.97361572945308
2023-01-05 04:00:00+01:00,53.23849851239338
2023-01-05 05:00:00+01:00,58.08372375216277
2023-01-05 06:00:00+01:00,78.98846453192343
2023-01-05 07:00:00+01:00,105.1723361502366
2023-01-05 08:00:00+01:00,153.29198007829928
2023-01-05 09:00:00+01:00,175.72721462579366
2023-01-05 10:00:00+01:00,164.3974122213019
2023-01-05 11:00:00+01:00,167.52665935993534
2023-01-05 12:00:00+01:00,159.04417776215934
2023-01-05 13:00:00+01:00,155.82260972259795
2023-01-05 14:00:00+01:00,175.6014993110171
2023-01-05 15:00:00+01:00,203.47958023764699
2023-01-05 16:00:00+01:00,199.84313759538082
2023-01-05 17:00:00+01:00,223.59990717969464
2023-01-05 18:00:00+01:00,207.37492677135364
2023-01-05 19:00:00+01:00,182.9163260646177
2023-01-05 20:00:00+01:00,162.49555324410727
2023-01-05 21:00:00+01:00,146.37359495766614
2023-01-05 22:00:00+01:00,126.24431735521301
2023-01-05 23:00:00+01:00,106.18795990758144
2023-01-06 00:00:00+01:00,67.97111444010163
2023-01-06 01:00:00+01:00,58.7583228460337
2023-01-06 02:00:00+01:00,52.64692829696633
2023-01-06 03:00:00+01:00,45.785426404991426
2023-01-06 04:00:00+01:00,46.77345839878544
2023-01-06 05:00:00+01:00,49.34323842413077
2023-01-06 06:00:00+01:00,70.98922092376787
2023-01-06 07:00:00+01:00,99.18402981248995
2023-01-06 08:00:00+01:00,137.108607491999
2023-01-06 09:00:00+01:00,143.6679010312911
2023-01-06 10:00:00+01:00,133.24358750000923
2023-01-06 11:00:00+01:00,124.9856133029408
2023-01-06 12:00:00+01:00,123.15101540538
2023-01-06 13:00:00+01:00,116.40764873271432
2023-01-06 14:00:00+01:00,125.00762331234262
2023-01-06 15:00:00+01:00,135.09957913519153
2023-01-06 16:00:00+01:00,146.02857125028132
2023-01-06 17:00:00+01:00,171.49843042874497
2023-01-06 18:00:00+01:00,166.8517459203585
2023-01-06 19:00:00+01:00,152.71291499883088
2023-01-06 20:00:00+01:00,139.86018958445277
2023-01-06 21:00:00+01:00,124.07333773701912
2023-01-06 22:00:00+01:00,109.56823613780078
2023-01-06 23:00:00+01:00,97.23040882851843
2023-01-07 00:00:00+01:00,81.71762946067895
2023-01-07 01:00:00+01:00,77.36130386736625
2023-01-07 02:00:00+01:00,72.11964125291485
2023-01-07 03:00:00+01:00,59.72966857969824
2023-01-07 04:00:00+01:00,59.15238119955381
2023-01-07 05:00:00+01:00,62.343657420115015
2023-01-07 06:00:00+01:00,75.29761425967062
2023-01-07 07:00:00+01:00,86.1830449532127
2023-01-07 08:00:00+01:00,97.70899208751723
2023-01-07 09:00:00+01:00,109.5678323476287
2023-01-07 10:00:00+01:00,114.67003480456525
2023-01-07 11:00:00+01:00,113.66259283484264
2023-01-07 12:00:00+01:00,106.61425391076234
2023-01-07 13:00:00+01:00,99.38543857222547
2023-01-07 14:00:00+01:00,96.69460420228212
2023-01-07 15:00:00+01:00,105.80799519431369
2023-01-07 16:00:00+01:00,93.39266631033777
2023-01-07 17:00:00+01:00,114.98129006729748
2023-01-07 18:00:00+01:00,112.58504059205212
2023-01-07 19:00:00+01:00,102.4417452643929
2023-01-07 20:00:00+01:00,100.53136664725602
2023-01-07 21:00:00+01:00,97.83660278418628
2023-01-07 22:00:00+01:00,98.66794153111762
2023-01-07 23:00:00+01:00,92.71720348674002
2023-01-08 00:00:00+01:00,84.65888370119346
2023-01-08 01:00:00+01:00,85.15512903909243
2023-01-08 02:00:00+01:00,90.15577558619592
2023-01-08 03:00:00+01:00,89.23505924241171
2023-01-08 04:00:00+01:00,89.62634004720549
2023-01-08 05:00:00+01:00,87.56902014324938
2023-01-08 06:00:00+01:00,89.99085242995685
2023-01-08 07:00:00+01:00,95.92336999744968
2023-01-08 08:00:00+01:00,110.03427573781352
2023-01-08 09:00:00+01:00,119.31446953233258
2023-01-08 10:00:00+01:00,124.30615538796903
2023-01-08 11:00:00+01:00,120.304374693573
2023-01-08 12:00:00+01:00,119.35526661855013
2023-01-08 13:00:00+01:00,113.27495840722678
2023-01-08 14:00:00+01:00,119.8955554349625
2023-01-08 15:00:00+01:00,121.33896277543377
2023-01-08 16:00:00+01:00,109.7003292585596
2023-01-08 17:00:00+01:00,113.13126026726509
2023-01-08 18:00:00+01:00,118.91578938351161
2023-01-08 19:00:00+01:00,107.52155023704503
2023-01-08 20:00:00+01:00,104.21761194004712
2023-01-08 21:00:00+01:00,90.41859502257248
2023-01-08 22:00:00+01:00,82.8312892792984
2023-01-08 23:00:00+01:00,79.30667485025984
2023-01-09 00:00:00+01:00,76.66422688402602
2023-01-09 01:00:00+01:00,69.7892243535137
2023-01-09 02:00:00+01:00,59.540873757272415
2023-01-09 03:00:00+01:00,59.75933283525505
2023-01-09 04:00:00+01:00,52.272778115278165
2023-01-09 05:00:00+01:00,59.334901112748575
2023-01-09 06:00:00+01:00,70.38452568199857
2023-01-09 07:00:00+01:00,90.00006177687528
2023-01-09 08:00:00+01:00,111.94700309395573
2023-01-09 09:00:00+01:00,134.30703477759454
2023-01-09 10:00:00+01:00,133.02838025820367
2023-01-09 11:00:00+01:00,128.22640373830663
2023-01-09 12:00:00+01:00,136.30295596650677
2023-01-09 13:00:00+01:00,131.8697492774598
2023-01-09 14:00:00+01:00,129.44961768847585
2023-01-09 15:00:00+01:00,138.11362468024072
2023-01-09 16:00:00+01:00,143.68632488849772
2023-01-09 17:00:00+01:00,160.75755979796565
2023-01-09 18:00:00+01:00,157.6104580233185
2023-01-09 19:00:00+01:00,147.40483165331008
2023-01-09 20:00:00+01:00,148.63699499622123
2023-01-09 21:00:00+01:00,133.06654975299347
2023-01-09 22:00:00+01:00,130.3152415172205
2023-01-09 23:00:00+01:00,119.09473778532126
2023-01-10 00:00:00+01:00,111.19501670517252
2023-01-10 01:00:00+01:00,99.67957938754037
2023-01-10 02:00:00+01:00,95.18020944890809
2023-01-10 03:00:00+01:00,82.1702433363746
2023-01-10 04:00:00+01:00,93.39403868392026
2023-01-10 05:00:00+01:00,105.50785748903492
2023-01-10 06:00:00+01:00,140.14278306222863
2023-01-10 07:00:00+01:00,167.59386170266012
2023-01-10 08:00:00+01:00,196.72832801500226
2023-01-10 09:00:00+01:00,197.4593836409931
2023-01-10 10:00:00+01:00,174.81793195129893
2023-01-10 11:00:00+01:00,169.15385242127763
2023-01-10 12:00:00+01:00,152.0199375962383
2023-01-10 13:00:00+01:00,158.99180911448468
2023-01-10 14:00:00+01:00,160.2487827043778
2023-01-10 15:00:00+01:00,168.5459826510991
2023-01-10 16:00:00+01:00,175.9675392597923
2023-01-10 17:00:00+01:00,175.28017519810248
2023-01-10 18:00:00+01:00,172.98599963877763
2023-01-10 19:00:00+01:00,158.03385415997064
2023-01-10 20:00:00+01:00,151.44827414739558
2023-01-10 21:00:00+01:00,144.49182558133907
2023-01-10 22:00:00+01:00,131.18030989355444
2023-01-10 23:00:00+01:00,109.68311943042073
2023-01-11 00:00:00+01:00,99.68475336916974
2023-01-11 01:00:00+01:00,92.84032614141012
2023-01-11 02:00:00+01:00,94.06325088726089
2023-01-11 03:00:00+01:00,84.72274535362439
2023-01-11 04:00:00+01:00,86.95427156561921
2023-01-11 05:00:00+01:00,85.83997941214639
2023-01-11 06:00:00+01:00,111.75069513953085
2023-01-11 07:00:00+01:00,134.58150936114615
2023-01-11 08:00:00+01:00,183.21942904219566
2023-01-11 09:00:00+01:00,196.48348280336393
2023-01-11 10:00:00+01:00,163.78313679872733
2023-01-11 11:00:00+01:00,149.47314549053138
2023-01-11 12:00:00+01:00,144.0282570685061
2023-01-11 13:00:00+01:00,146.1923610779951
2023-01-11 14:00:00+01:00,150.46089362957963
2023-01-11 15:00:00+01:00,163.46507107220646
2023-01-11 16:00:00+01:00,157.8765830275663
2023-01-11 17:00:00+01:00,173.6829828492033
2023-01-11 18:00:00+01:00,161.16819092035087
2023-01-11 19:00:00+01:00,150.705077552344
2023-01-11 20:00:00+01:00,140.12049100527872
2023-01-11 21:00:00+01:00,131.8347403668875
2023-01-11 22:00:00+01:00,115.7539726950676
2023-01-11 23:00:00+01:00,92.52765180928914
2023-01-12 00:00:00+01:00,59.41595299343309
2023-01-12 01:00:00+01:00,58.374835796550116
2023-01-12 02:00:00+01:00,59.00075690224807
2023-01-12 03:00:00+01:00,61.70975994039874
2023-01-12 04:00:00+01:00,61.75685256022211
2023-01-12 05:00:00+01:00,58.21385724871708
2023-01-12 06:00:00+01:00,78.59223915830528
2023-01-12 07:00:00+01:00,104.50414987425211
2023-01-12 08:00:00+01:00,138.67712923688782
2023-01-12 09:00:00+01:00,135.84652054597078
2023-01-12 10:00:00+01:00,113.75314004169252
2023-01-12 11:00:00+01:00,105.61965520990707
2023-01-12 12:00:00+01:00,109.4762462086207
2023-01-12 13:00:00+01:00,112.66706152845309
2023-01-12 14:00:00+01:00,120.95760723073549
